Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
3.692,2652.887,9.229,2608.355,9.229,1382.185,3.692,13.6679,18.459,0.3930008,18.458,0.1993618,18.462,0.07777356,,,,,18.46,7.463459,3.692,0.7048791,18.462,0.121649,
3.693,2653,9.232,2608.316,9.232,1382.438,3.693,13.66784,18.465,0.3930008,18.465,0.1994475,18.469,0.07744906,,,,,18.467,7.463535,3.693,0.7044773,18.469,0.1216916,
3.695,2652.958,9.235,2608.156,9.235,1382.621,3.695,13.66776,18.472,0.3930008,18.471,0.1990126,18.475,0.07752776,,,,,18.473,7.463517,3.695,0.7049286,18.475,0.1215826,
3.696,2652.816,9.239,2607.939,9.239,1382.505,3.696,13.66772,18.478,0.3930008,18.478,0.1991509,18.482,0.07750654,,,,,18.48,7.463445,3.696,0.7043576,18.482,0.1215711,
3.697,2652.629,9.242,2607.899,9.242,1382.298,3.697,13.66775,18.485,0.3930008,18.484,0.1990469,18.488,0.07763506,,,,,18.487,7.46348,3.697,0.7045475,18.488,0.1212961,
3.699,2652.43,9.245,2607.793,9.245,1381.899,3.699,13.66783,18.491,0.3930008,18.491,0.1988829,18.495,0.07761461,,,,,18.493,7.463516,3.699,0.7047255,18.495,0.1214044,
3.7,2652.356,9.248,2607.587,9.248,1381.725,3.7,13.66786,18.498,0.3930008,18.497,0.1990763,18.501,0.07766549,,,,,18.5,7.463464,3.7,0.7042313,18.501,0.1215467,
3.701,2652.289,9.252,2607.565,9.252,1381.967,3.701,13.66786,18.504,0.3930008,18.504,0.1992686,18.508,0.07769451,,,,,18.506,7.463562,3.701,0.7046316,18.508,0.1216355,
3.703,2652.222,9.255,2607.497,9.255,1382.243,3.703,13.66791,18.511,0.3930008,18.51,0.1993553,18.514,0.07779937,,,,,18.513,7.463559,3.703,0.7043455,18.514,0.1213594,
3.704,2652.137,9.258,2607.377,9.258,1382.466,3.704,13.66787,18.517,0.3930008,18.517,0.1990753,18.521,0.07781637,,,,,18.519,7.46358,3.704,0.704861,18.521,0.1213717,
3.705,2652.023,9.262,2607.335,9.262,1382.79,3.705,13.66793,18.524,0.3930008,18.524,0.1992365,18.528,0.07773491,,,,,18.526,7.463517,3.705,0.7045601,18.528,0.121422,
3.706,2651.819,9.265,2607.436,9.265,1383.028,3.706,13.6679,18.531,0.3930008,18.53,0.1991227,18.534,0.07754798,,,,,18.532,7.463488,3.706,0.7045364,18.534,0.1213761,
3.708,2651.542,9.268,2607.682,9.268,1382.818,3.708,13.66788,18.537,0.3930008,18.537,0.1988407,18.541,0.07767878,,,,,18.539,7.463534,3.708,0.704816,18.541,0.1213218,
3.709,2651.315,9.271,2607.844,9.271,1382.709,3.709,13.66778,18.544,0.3930008,18.543,0.1990688,18.547,0.07772721,,,,,18.545,7.463548,3.709,0.7050464,18.547,0.121322,
3.71,2651.123,9.275,2608.166,9.275,1382.71,3.71,13.6677,18.55,0.3930008,18.55,0.1990404,18.554,0.07765512,,,,,18.552,7.463585,3.71,0.7042875,18.554,0.1214622,
3.712,2651.143,9.278,2608.527,9.278,1382.739,3.712,13.66757,18.557,0.3930008,18.556,0.1991496,18.56,0.07759845,,,,,18.558,7.463474,3.712,0.7052822,18.56,0.1215903,
3.713,2651.18,9.281,2608.767,9.281,1382.521,3.713,13.66744,18.563,0.3930008,18.563,0.1992049,18.567,0.07773435,,,,,18.565,7.463492,3.713,0.7051585,18.567,0.1214968,
3.714,2651.257,9.284,2608.748,9.284,1382.465,3.714,13.66743,18.57,0.3930008,18.569,0.199242,18.573,0.07789166,,,,,18.572,7.463503,3.714,0.70513,18.573,0.1213421,
3.716,2651.329,9.288,2608.804,9.288,1382.618,3.716,13.66738,18.576,0.3930008,18.576,0.19923,18.58,0.07761163,,,,,18.578,7.46355,3.716,0.7048187,18.58,0.1214628,
3.717,2651.398,9.291,2608.844,9.291,1382.453,3.717,13.66743,18.583,0.3930008,18.582,0.1990083,18.586,0.07736962,,,,,18.585,7.463556,3.717,0.7050997,18.586,0.1215826,
3.718,2651.465,9.294,2608.794,9.294,1382.206,3.718,13.66739,18.589,0.3930008,18.589,0.1989295,18.593,0.07758045,,,,,18.591,7.463377,3.718,0.7049345,18.593,0.1212766,
3.72,2651.506,9.298,2608.813,9.298,1382.18,3.72,13.6675,18.596,0.3930008,18.596,0.1988268,18.6,0.07762014,,,,,18.598,7.463475,3.72,0.7050377,18.6,0.1212471,
3.721,2651.447,9.301,2609.014,9.301,1382.145,3.721,13.66756,18.603,0.3930008,18.602,0.1988846,18.606,0.07768659,,,,,18.604,7.463512,3.721,0.7054304,18.606,0.1214392,
3.722,2651.398,9.304,2609.139,9.304,1381.909,3.722,13.66752,18.609,0.3930008,18.609,0.1992268,18.613,0.07751892,,,,,18.611,7.463531,3.722,0.7051108,18.613,0.121661,
3.723,2651.501,9.307,2609.072,9.307,1381.935,3.723,13.66757,18.616,0.3930008,18.615,0.1991591,18.619,0.07735529,,,,,18.617,7.463532,3.723,0.7055287,18.619,0.1216965,
3.725,2651.502,9.311,2609.004,9.311,1381.915,3.725,13.66752,18.622,0.3930008,18.622,0.1990068,18.626,0.07740182,,,,,18.624,7.463418,3.725,0.70467,18.626,0.1214986,
3.726,2651.46,9.314,2609.104,9.314,1381.827,3.726,13.66743,18.629,0.3930008,18.628,0.1988563,18.632,0.07753729,,,,,18.63,7.463442,3.726,0.704164,18.632,0.121226,
3.727,2651.279,9.317,2609.075,9.317,1381.79,3.727,13.66747,18.635,0.3930008,18.635,0.198725,18.639,0.07768876,,,,,18.637,7.463435,3.727,0.7047181,18.639,0.1210672,
3.729,2651.001,9.32,2609.159,9.32,1381.705,3.729,13.66743,18.642,0.3930008,18.641,0.1987701,18.645,0.07792524,,,,,18.644,7.463435,3.729,0.7052859,18.645,0.121047,
3.73,2650.732,9.324,2609.352,9.324,1381.47,3.73,13.66735,18.648,0.3930008,18.648,0.1990572,18.652,0.07763138,,,,,18.65,7.463443,3.73,0.7048513,18.652,0.121419,
3.731,2650.465,9.327,2609.365,9.327,1381.326,3.731,13.66737,18.655,0.3930008,18.654,0.1990454,18.658,0.07756811,,,,,18.657,7.463482,3.731,0.7045166,18.658,0.1216688,
3.733,2650.205,9.33,2609.408,9.33,1381.232,3.733,13.66733,18.661,0.3930008,18.661,0.199318,18.665,0.07738091,,,,,18.663,7.463507,3.733,0.7047216,18.665,0.1217861,
3.734,2650.042,9.334,2609.669,9.334,1381.247,3.734,13.66739,18.668,0.3930008,18.668,0.1991016,18.672,0.07740505,,,,,18.67,7.46342,3.734,0.7048436,18.672,0.1216964,
3.735,2650.003,9.337,2609.878,9.337,1381.102,3.735,13.66735,18.675,0.3930008,18.674,0.1991038,18.678,0.07744491,,,,,18.676,7.463456,3.735,0.7042265,18.678,0.1217031,
3.737,2650.053,9.34,2609.719,9.34,1381.146,3.737,13.66734,18.681,0.3930008,18.681,0.1991667,18.685,0.07762695,,,,,18.683,7.463445,3.737,0.7051691,18.685,0.1216799,
3.738,2650.144,9.343,2609.696,9.343,1381.483,3.738,13.66735,18.688,0.3930008,18.687,0.1993659,18.691,0.07772047,,,,,18.689,7.463412,3.738,0.7048376,18.691,0.1215183,
3.739,2650.192,9.347,2609.53,9.347,1381.641,3.739,13.66737,18.694,0.3930008,18.694,0.1991826,18.698,0.07748438,,,,,18.696,7.46341,3.739,0.7051614,18.698,0.1214574,
3.74,2650.265,9.35,2609.079,9.35,1381.666,3.74,13.66737,18.701,0.3930008,18.7,0.1988418,18.704,0.07722543,,,,,18.702,7.463396,3.74,0.7046027,18.704,0.1214951,
3.742,2650.453,9.353,2608.834,9.353,1381.844,3.742,13.66727,18.707,0.3930008,18.707,0.1986726,18.711,0.0774372,,,,,18.709,7.463405,3.742,0.7046605,18.711,0.1216284,
3.743,2650.604,9.356,2609.13,9.356,1381.952,3.743,13.66724,18.714,0.3930008,18.713,0.1992335,18.717,0.07774132,,,,,18.716,7.463377,3.743,0.7047828,18.717,0.1215803,
3.744,2650.713,9.36,2609.582,9.36,1381.869,3.744,13.66723,18.72,0.3930008,18.72,0.1993531,18.724,0.07769586,,,,,18.722,7.463351,3.744,0.7046447,18.724,0.1216238,
3.746,2650.812,9.363,2609.708,9.363,1381.962,3.746,13.66722,18.727,0.3930008,18.726,0.1993037,18.73,0.07783838,,,,,18.729,7.463464,3.746,0.7051635,18.73,0.1213893,
3.747,2650.906,9.366,2609.922,9.366,1381.93,3.747,13.66728,18.733,0.3930008,18.733,0.1991958,18.737,0.07773426,,,,,18.735,7.463398,3.747,0.7051189,18.737,0.1212508,
3.748,2651.075,9.37,2610.045,9.37,1381.913,3.748,13.66734,18.74,0.3930008,18.74,0.1988968,18.744,0.07765302,,,,,18.742,7.463387,3.748,0.70552,18.744,0.1212244,
3.75,2651.249,9.373,2609.822,9.373,1381.959,3.75,13.66725,18.747,0.3930008,18.746,0.1988735,18.75,0.0777313,,,,,18.748,7.463291,3.75,0.7047905,18.75,0.12127,
3.751,2651.214,9.376,2609.439,9.376,1381.979,3.751,13.66719,18.753,0.3930008,18.753,0.1990562,18.757,0.07783998,,,,,18.755,7.463367,3.751,0.7049626,18.757,0.1213937,
3.752,2651.168,9.379,2609.28,9.379,1381.98,3.752,13.66718,18.76,0.3930008,18.759,0.199307,18.763,0.07774486,,,,,18.761,7.463333,3.752,0.7050055,18.763,0.1215103,
3.754,2651.13,9.383,2609.168,9.383,1382.122,3.754,13.66716,18.766,0.3930008,18.766,0.1992297,18.77,0.07781694,,,,,18.768,7.46337,3.754,0.7056203,18.77,0.1214955,
3.755,2651.112,9.386,2608.665,9.386,1382.245,3.755,13.66704,18.773,0.3930008,18.772,0.1993489,18.776,0.07790856,,,,,18.774,7.463335,3.755,0.7056388,18.776,0.1215126,
3.756,2651.121,9.389,2608.184,9.389,1382.315,3.756,13.66703,18.779,0.3930008,18.779,0.1994501,18.783,0.07805487,,,,,18.781,7.463387,3.756,0.7055213,18.783,0.1214088,
3.757,2651.195,9.392,2608.293,9.392,1382.23,3.757,13.66702,18.786,0.3930008,18.785,0.1994677,18.789,0.0778011,,,,,18.788,7.463396,3.757,0.7054437,18.789,0.1215287,
3.759,2651.27,9.396,2608.274,9.396,1382.068,3.759,13.667,18.792,0.3930008,18.792,0.1992702,18.796,0.07772328,,,,,18.794,7.463347,3.759,0.70599,18.796,0.1214764,
3.76,2651.428,9.399,2608.265,9.399,1381.817,3.76,13.66698,18.799,0.3930008,18.798,0.1991729,18.802,0.07767524,,,,,18.801,7.463392,3.76,0.705596,18.802,0.1213932,
3.761,2651.525,9.402,2608.666,9.402,1381.674,3.761,13.66699,18.805,0.3930008,18.805,0.1990253,18.809,0.07760017,,,,,18.807,7.463482,3.761,0.705372,18.809,0.1214446,
3.763,2651.527,9.406,2608.992,9.406,1381.64,3.763,13.66691,18.812,0.3930008,18.812,0.1990557,18.816,0.07787476,,,,,18.814,7.46349,3.763,0.7055048,18.816,0.1213957,
3.764,2651.487,9.409,2608.808,9.409,1381.837,3.764,13.66688,18.819,0.3930008,18.818,0.1993619,18.822,0.07776871,,,,,18.82,7.463413,3.764,0.7057691,18.822,0.1215157,
3.765,2651.408,9.412,2608.89,9.412,1381.876,3.765,13.66696,18.825,0.3930008,18.825,0.1992465,18.829,0.07776138,,,,,18.827,7.463481,3.765,0.7059104,18.829,0.1215808,
3.767,2651.445,9.415,2608.575,9.415,1382.059,3.767,13.66693,18.832,0.3930008,18.831,0.1993861,18.835,0.07762802,,,,,18.833,7.463462,3.767,0.7050357,18.835,0.1215511,
3.768,2651.505,9.419,2608.397,9.419,1382.185,3.768,13.66701,18.838,0.3930008,18.838,0.199086,18.842,0.07765914,,,,,18.84,7.463515,3.768,0.7054045,18.842,0.1212833,
3.769,2651.551,9.422,2608.688,9.422,1382.067,3.769,13.66699,18.845,0.3930008,18.844,0.1988873,18.848,0.07765943,,,,,18.846,7.463528,3.769,0.7056792,18.848,0.1212659,
3.771,2651.59,9.425,2609.16,9.425,1381.879,3.771,13.66692,18.851,0.3930008,18.851,0.1989461,18.855,0.07748116,,,,,18.853,7.463485,3.771,0.7061524,18.855,0.1213251,
3.772,2651.484,9.428,2609.11,9.428,1381.972,3.772,13.66688,18.858,0.3930008,18.857,0.1987441,18.861,0.07752568,,,,,18.86,7.463457,3.772,0.7065558,18.861,0.1214654,
3.773,2651.342,9.432,2609.342,9.432,1382.053,3.773,13.66691,18.864,0.3930008,18.864,0.1991024,18.868,0.07767989,,,,,18.866,7.46358,3.773,0.7060893,18.868,0.1215446,
3.774,2651.168,9.435,2609.31,9.435,1382.153,3.774,13.66702,18.871,0.3930008,18.87,0.1992692,18.874,0.07785174,,,,,18.873,7.463614,3.774,0.7059612,18.874,0.1214428,
3.776,2651.053,9.438,2609.326,9.438,1382.421,3.776,13.66703,18.877,0.3930008,18.877,0.1993022,18.881,0.07792716,,,,,18.879,7.463507,3.776,0.706053,18.881,0.1215183,
3.777,2650.99,9.442,2608.94,9.442,1382.607,3.777,13.66711,18.884,0.3930008,18.884,0.1995066,18.888,0.07780617,,,,,18.886,7.463512,3.777,0.7059937,18.888,0.1214745,
3.778,2651.067,9.445,2608.807,9.445,1382.492,3.778,13.66714,18.89,0.3930008,18.89,0.1991769,18.894,0.07759889,,,,,18.892,7.463608,3.778,0.7055503,18.894,0.1216006,
3.78,2651.163,9.448,2608.856,9.448,1382.381,3.78,13.66709,18.897,0.3930008,18.897,0.1992183,18.901,0.077455,,,,,18.899,7.463549,3.78,0.7057127,18.901,0.1216636,
3.781,2651.235,9.451,2608.942,9.451,1382.259,3.781,13.66698,18.904,0.3930008,18.903,0.1990736,18.907,0.07754564,,,,,18.905,7.463555,3.781,0.7061215,18.907,0.12152,
3.782,2651.257,9.455,2608.766,9.455,1382.19,3.782,13.66697,18.91,0.3930008,18.91,0.199066,18.914,0.07772347,,,,,18.912,7.463555,3.782,0.7060838,18.914,0.1212767,
3.784,2651.19,9.458,2608.782,9.458,1382.202,3.784,13.66702,18.917,0.3930008,18.916,0.1989716,18.92,0.0778217,,,,,18.918,7.463546,3.784,0.7055912,18.92,0.1212086,
3.785,2651.153,9.461,2608.868,9.461,1382.48,3.785,13.6671,18.923,0.3930008,18.923,0.1990581,18.927,0.07773615,,,,,18.925,7.463581,3.785,0.7058226,18.927,0.1214383,
3.786,2651.156,9.464,2608.925,9.464,1382.722,3.786,13.66713,18.93,0.3930008,18.929,0.1992226,18.933,0.07766641,,,,,18.932,7.463531,3.786,0.7055387,18.933,0.1217583,
3.788,2651.241,9.468,2608.99,9.468,1382.809,3.788,13.66713,18.936,0.3930008,18.936,0.199508,18.94,0.07769999,,,,,18.938,7.463581,3.788,0.7057889,18.94,0.1216952,
3.789,2651.397,9.471,2608.98,9.471,1382.798,3.789,13.66712,18.943,0.3930008,18.942,0.199338,18.946,0.07768264,,,,,18.945,7.463539,3.789,0.705799,18.946,0.1215011,
3.79,2651.426,9.474,2609.204,9.474,1382.699,3.79,13.66712,18.949,0.3930008,18.949,0.1991217,18.953,0.0777279,,,,,18.951,7.463511,3.79,0.7061917,18.953,0.1212907,
3.792,2651.433,9.478,2609.53,9.478,1382.622,3.792,13.66712,18.956,0.3930008,18.955,0.1989793,18.96,0.07764294,,,,,18.958,7.463476,3.792,0.7055427,18.96,0.1212211,
3.793,2651.338,9.481,2609.647,9.481,1382.443,3.793,13.66711,18.962,0.3930008,18.962,0.1988174,18.966,0.07776839,,,,,18.964,7.463551,3.793,0.705632,18.966,0.1211723,
3.794,2651.31,9.484,2609.538,9.484,1382.371,3.794,13.6672,18.969,0.3930008,18.969,0.1989987,18.973,0.07784837,,,,,18.971,7.463517,3.794,0.7056945,18.973,0.1212221,
3.795,2651.396,9.487,2609.559,9.487,1382.35,3.795,13.66732,18.976,0.3930008,18.975,0.1990964,18.979,0.07783905,,,,,18.977,7.463548,3.795,0.7060351,18.979,0.1214895,
3.797,2651.503,9.491,2609.449,9.491,1382.393,3.797,13.66736,18.982,0.3930008,18.982,0.1994269,18.986,0.07794352,,,,,18.984,7.463505,3.797,0.7060962,18.986,0.1216112,
3.798,2651.627,9.494,2609.416,9.494,1382.498,3.798,13.66736,18.989,0.3930008,18.988,0.1996011,18.992,0.07804491,,,,,18.99,7.4635,3.798,0.7059463,18.992,0.1214791,
3.799,2651.525,9.497,2609.316,9.497,1382.77,3.799,13.66735,18.995,0.3930008,18.995,0.199485,18.999,0.07790671,,,,,18.997,7.463552,3.799,0.7055365,18.999,0.1215056,
3.801,2651.367,9.5,2609.35,9.5,1382.868,3.801,13.66733,19.002,0.3930008,19.001,0.1993845,19.005,0.07791033,,,,,19.004,7.463558,3.801,0.7054565,19.005,0.1214405,
3.802,2651.133,9.504,2609.616,9.504,1382.884,3.802,13.66725,19.008,0.3930008,19.008,0.1993391,19.012,0.07796163,,,,,19.01,7.46356,3.802,0.7061492,19.012,0.1213261,
3.803,2650.948,9.507,2609.304,9.507,1382.839,3.803,13.66722,19.015,0.3930008,19.014,0.1992665,19.018,0.07782018,,,,,19.017,7.463603,3.803,0.7057022,19.018,0.1213686,
3.805,2650.894,9.51,2608.779,9.51,1382.749,3.805,13.66722,19.021,0.3930008,19.021,0.1991571,19.025,0.07770923,,,,,19.023,7.463495,3.805,0.705375,19.025,0.1213609,
3.806,2650.911,9.514,2608.521,9.514,1382.653,3.806,13.66729,19.028,0.3930008,19.027,0.1990355,19.032,0.07780387,,,,,19.03,7.463464,3.806,0.7055499,19.032,0.1214088,
3.807,2651.01,9.517,2608.466,9.517,1382.728,3.807,13.66728,19.034,0.3930008,19.034,0.1992937,19.038,0.0780106,,,,,19.036,7.463459,3.807,0.7056792,19.038,0.1214342,
3.809,2651.141,9.52,2608.122,9.52,1382.824,3.809,13.66724,19.041,0.3930008,19.041,0.1995024,19.045,0.0780725,,,,,19.043,7.463457,3.809,0.7054595,19.045,0.1213859,
3.81,2651.281,9.523,2608.232,9.523,1382.695,3.81,13.66723,19.048,0.3930008,19.047,0.1994321,19.051,0.07796594,,,,,19.049,7.463531,3.81,0.7059353,19.051,0.1212967,
3.811,2651.259,9.527,2608.536,9.527,1382.585,3.811,13.66715,19.054,0.3930008,19.054,0.199191,19.058,0.07779142,,,,,19.056,7.463557,3.811,0.7060916,19.058,0.1213254,
3.812,2651.194,9.53,2608.818,9.53,1382.491,3.812,13.66711,19.061,0.3930008,19.06,0.1990926,19.064,0.0777033,,,,,19.062,7.463587,3.812,0.7061309,19.064,0.1212821,
3.814,2651.099,9.533,2608.985,9.533,1382.476,3.814,13.66714,19.067,0.3930008,19.067,0.1989411,19.071,0.07766437,,,,,19.069,7.463547,3.814,0.7058164,19.071,0.1213151,
3.815,2651.096,9.536,2609.171,9.536,1382.668,3.815,13.66719,19.074,0.3930008,19.073,0.1990015,19.077,0.07765692,,,,,19.076,7.463464,3.815,0.7060448,19.077,0.1214277,
3.816,2651.274,9.54,2609.193,9.54,1382.968,3.816,13.66718,19.08,0.3930008,19.08,0.1991187,19.084,0.07796725,,,,,19.082,7.46349,3.816,0.7065542,19.084,0.1213178,
3.818,2651.551,9.543,2609.18,9.543,1383.052,3.818,13.66712,19.087,0.3930008,19.086,0.1993539,19.09,0.07814753,,,,,19.089,7.46348,3.818,0.7065838,19.09,0.1213569,
3.819,2651.87,9.546,2609.141,9.546,1382.925,3.819,13.66714,19.093,0.3930008,19.093,0.1995622,19.097,0.07795609,,,,,19.095,7.463443,3.819,0.7062381,19.097,0.1215475,
3.82,2652.047,9.55,2608.847,9.55,1382.914,3.82,13.66718,19.1,0.3930008,19.099,0.1994698,19.104,0.0778961,,,,,19.102,7.463448,3.82,0.706398,19.104,0.1215626,
3.822,2652.178,9.553,2608.474,9.553,1382.719,3.822,13.66717,19.106,0.3930008,19.106,0.1994582,19.11,0.07799105,,,,,19.108,7.4635,3.822,0.7060833,19.11,0.1214337,
3.823,2652.31,9.556,2608.339,9.556,1382.426,3.823,13.66708,19.113,0.3930008,19.113,0.1994099,19.117,0.077968,,,,,19.115,7.463476,3.823,0.7057081,19.117,0.1214138,
3.824,2652.434,9.559,2608.34,9.559,1382.546,3.824,13.66713,19.12,0.3930008,19.119,0.1993713,19.123,0.07785397,,,,,19.121,7.463498,3.824,0.7061818,19.123,0.1213137,
3.826,2652.53,9.563,2608.44,9.563,1382.816,3.826,13.66726,19.126,0.3930008,19.126,0.1990791,19.13,0.07780199,,,,,19.128,7.463498,3.826,0.7061583,19.13,0.1212383,
3.827,2652.497,9.566,2608.749,9.566,1382.87,3.827,13.66729,19.133,0.3930008,19.132,0.1990348,19.136,0.07783027,,,,,19.134,7.463355,3.827,0.705935,19.136,0.1212732,
3.828,2652.387,9.569,2609.1,9.569,1382.846,3.828,13.66726,19.139,0.3930008,19.139,0.1991346,19.143,0.07795546,,,,,19.141,7.463431,3.828,0.7061401,19.143,0.1213742,
3.829,2652.305,9.572,2609.436,9.572,1383.053,3.829,13.66726,19.146,0.3930008,19.145,0.1994101,19.149,0.07805434,,,,,19.148,7.463493,3.829,0.7068932,19.149,0.1214127,
3.831,2652.229,9.576,2609.441,9.576,1382.963,3.831,13.66727,19.152,0.3930008,19.152,0.1994805,19.156,0.07798316,,,,,19.154,7.46347,3.831,0.7059739,19.156,0.1213259,
3.832,2652.129,9.579,2609.281,9.579,1382.68,3.832,13.66724,19.159,0.3930008,19.158,0.1992303,19.162,0.07798473,,,,,19.161,7.463449,3.832,0.7049713,19.162,0.1212276,
3.833,2652.001,9.582,2609.082,9.582,1382.463,3.833,13.66728,19.165,0.3930008,19.165,0.199216,19.169,0.07782543,,,,,19.167,7.463444,3.833,0.7049448,19.169,0.1212188,
3.835,2651.774,9.586,2609.143,9.586,1382.235,3.835,13.66731,19.172,0.3930008,19.171,0.1989669,19.176,0.07769284,,,,,19.174,7.463443,3.835,0.70509,19.176,0.1212373,
3.836,2651.751,9.589,2609.107,9.589,1381.871,3.836,13.66729,19.178,0.3930008,19.178,0.1989251,19.182,0.07782301,,,,,19.18,7.463422,3.836,0.7057527,19.182,0.1211925,
3.837,2651.87,9.592,2609.158,9.592,1381.606,3.837,13.66721,19.185,0.3930008,19.185,0.1990567,19.189,0.07794004,,,,,19.187,7.463493,3.837,0.7062423,19.189,0.1211792,
3.839,2652.001,9.595,2609.235,9.595,1381.452,3.839,13.66718,19.192,0.3930008,19.191,0.1991412,19.195,0.07797957,,,,,19.193,7.46347,3.839,0.7054265,19.195,0.1212383,
3.84,2652.115,9.599,2609.533,9.599,1381.248,3.84,13.66706,19.198,0.3930008,19.198,0.1992488,19.202,0.0778639,,,,,19.2,7.463436,3.84,0.7054114,19.202,0.1213948,
3.841,2652.087,9.602,2609.602,9.602,1381.192,3.841,13.66702,19.205,0.3930008,19.204,0.1992586,19.208,0.07785096,,,,,19.206,7.463443,3.841,0.7054737,19.208,0.1214255,
3.843,2652.07,9.605,2609.648,9.605,1381.208,3.843,13.66707,19.211,0.3930008,19.211,0.1992845,19.215,0.07785419,,,,,19.213,7.463405,3.843,0.7051955,19.215,0.1213741,
3.844,2652.214,9.608,2609.829,9.608,1381.177,3.844,13.66705,19.218,0.3930008,19.217,0.1992019,19.221,0.0779053,,,,,19.22,7.463436,3.844,0.7053308,19.221,0.1212814,
3.845,2652.272,9.612,2609.982,9.612,1381.247,3.845,13.66706,19.224,0.3930008,19.224,0.1991842,19.228,0.0779322,,,,,19.226,7.463474,3.845,0.7049906,19.228,0.1212952,
3.846,2652.231,9.615,2609.843,9.615,1381.294,3.846,13.66709,19.231,0.3930008,19.23,0.1992471,19.234,0.07782404,,,,,19.233,7.463458,3.846,0.7050147,19.234,0.1212683,
3.848,2652.199,9.618,2609.287,9.618,1381.534,3.848,13.66705,19.237,0.3930008,19.237,0.1990195,19.241,0.07784916,,,,,19.239,7.463507,3.848,0.7056053,19.241,0.1211585,
3.849,2652.188,9.622,2608.975,9.622,1381.887,3.849,13.66708,19.244,0.3930008,19.243,0.199014,19.247,0.07790916,,,,,19.246,7.463411,3.849,0.7047805,19.247,0.1212221,
3.85,2652.264,9.625,2608.694,9.625,1381.741,3.85,13.66706,19.25,0.3930008,19.25,0.1991827,19.254,0.07786389,,,,,19.252,7.463412,3.85,0.705411,19.254,0.1215018,
3.852,2652.3,9.628,2608.482,9.628,1381.854,3.852,13.66708,19.257,0.3930008,19.257,0.1994394,19.261,0.07793573,,,,,19.259,7.463366,3.852,0.7049851,19.261,0.1214745,
3.853,2652.047,9.631,2608.825,9.631,1382.076,3.853,13.66716,19.264,0.3930008,19.263,0.1993839,19.267,0.07784209,,,,,19.265,7.463384,3.853,0.7049143,19.267,0.1213447,
3.854,2651.838,9.635,2609.534,9.635,1381.988,3.854,13.66712,19.27,0.3930008,19.27,0.1991017,19.274,0.07773382,,,,,19.272,7.463366,3.854,0.7053216,19.274,0.1213863,
3.856,2651.7,9.638,2609.849,9.638,1381.757,3.856,13.66709,19.277,0.3930008,19.276,0.1991434,19.28,0.07772459,,,,,19.278,7.463414,3.856,0.7052321,19.28,0.1213245,
3.857,2651.664,9.641,2609.757,9.641,1382.026,3.857,13.66718,19.283,0.3930008,19.283,0.1990024,19.287,0.07782098,,,,,19.285,7.463429,3.857,0.7054015,19.287,0.1212492,
3.858,2651.701,9.644,2609.683,9.644,1382.038,3.858,13.66729,19.29,0.3930008,19.289,0.1991093,19.293,0.07804099,,,,,19.291,7.463394,3.858,0.705462,19.293,0.1212798,
3.86,2651.651,9.648,2609.239,9.648,1382.101,3.86,13.66727,19.296,0.3930008,19.296,0.1994098,19.3,0.07804312,,,,,19.298,7.46339,3.86,0.7057948,19.3,0.121373,
3.861,2651.601,9.651,2608.945,9.651,1382.105,3.861,13.66723,19.303,0.3930008,19.302,0.1994035,19.306,0.07802794,,,,,19.305,7.46339,3.861,0.7057045,19.306,0.1214734,
3.862,2651.736,9.654,2609.038,9.654,1382.182,3.862,13.66725,19.309,0.3930008,19.309,0.1995474,19.313,0.07813125,,,,,19.311,7.463433,3.862,0.7053879,19.313,0.121532,
3.863,2651.856,9.657,2609.384,9.657,1382.335,3.863,13.66734,19.316,0.3930008,19.315,0.1997073,19.319,0.07803994,,,,,19.318,7.463385,3.863,0.7054197,19.319,0.1214386,
3.865,2651.906,9.661,2609.603,9.661,1382.562,3.865,13.66728,19.322,0.3930008,19.322,0.1993655,19.326,0.07792166,,,,,19.324,7.463336,3.865,0.7054141,19.326,0.1213366,
3.866,2651.894,9.664,2609.59,9.664,1382.558,3.866,13.66727,19.329,0.3930008,19.329,0.1992309,19.333,0.07779001,,,,,19.331,7.46337,3.866,0.705592,19.333,0.1213345,
3.867,2651.837,9.667,2609.318,9.667,1382.584,3.867,13.66725,19.336,0.3930008,19.335,0.1990813,19.339,0.07764926,,,,,19.337,7.463293,3.867,0.7054912,19.339,0.1212818,
3.869,2651.858,9.671,2608.867,9.671,1382.784,3.869,13.66723,19.342,0.3930008,19.342,0.1988711,19.346,0.07769661,,,,,19.344,7.463356,3.869,0.7056428,19.346,0.1212793,
3.87,2651.902,9.674,2609.074,9.674,1382.768,3.87,13.66715,19.349,0.3930008,19.348,0.1990337,19.352,0.07787675,,,,,19.35,7.463409,3.87,0.7055767,19.352,0.1212588,
3.871,2651.813,9.677,2608.932,9.677,1382.593,3.871,13.66709,19.355,0.3930008,19.355,0.1991708,19.359,0.07812364,,,,,19.357,7.463416,3.871,0.7055012,19.359,0.1213439,
3.873,2651.74,9.68,2608.905,9.68,1382.614,3.873,13.66714,19.362,0.3930008,19.361,0.1995945,19.365,0.07801045,,,,,19.363,7.463339,3.873,0.7056776,19.365,0.1215089,
