Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
17.692,12.04044,22.116,1.571887,22.116,1.064364,17.692,51.26462,44.235,0,44.235,0.08800017,,,,,44.232,4.027029,17.692,0.05312707,,,
17.695,12.02488,22.12,1.571229,22.12,1.064556,17.695,51.26635,44.242,0,44.242,0.08800017,,,,,44.238,4.023925,17.695,0.05436951,,,
17.697,12.0111,22.123,1.570572,22.123,1.064749,17.698,51.26765,44.248,0,44.248,0.08800017,,,,,44.245,4.021199,17.697,0.05331235,,,
17.7,11.98062,22.126,1.569914,22.126,1.064941,17.7,51.26963,44.255,0,44.255,0.08800017,,,,,44.251,4.018346,17.7,0.05232629,,,
17.703,11.95271,22.129,1.569256,22.129,1.065133,17.703,51.2715,44.261,0,44.261,0.08800017,,,,,44.258,4.015536,17.703,0.05164384,,,
17.705,11.92203,22.132,1.568598,22.132,1.065325,17.705,51.2732,44.268,0,44.268,0.08800017,,,,,44.264,4.01258,17.705,0.05214877,,,
17.708,11.90063,22.136,1.567941,22.136,1.065518,17.708,51.27463,44.274,0,44.274,0.08800017,,,,,44.27,4.009708,17.708,0.05205091,,,
17.71,11.87408,22.139,1.567283,22.139,1.06571,17.71,51.27622,44.28,0,44.28,0.08800017,,,,,44.277,4.006855,17.71,0.05235511,,,
17.713,11.8585,22.142,1.566625,22.142,1.065902,17.713,51.27698,44.287,0,44.287,0.08800017,,,,,44.283,4.003843,17.713,0.05209137,,,
17.715,11.84607,22.145,1.565968,22.145,1.066094,17.716,51.27876,44.293,0,44.293,0.08800017,,,,,44.29,4.001263,17.715,0.05275253,,,
17.718,11.82157,22.149,1.56531,22.149,1.066287,17.718,51.28028,44.3,0,44.3,0.08800017,,,,,44.296,3.998465,17.718,0.0524509,,,
17.721,11.80323,22.152,1.564704,22.152,1.066165,17.721,51.28172,44.306,0,44.306,0.08800017,,,,,44.303,3.995663,17.721,0.05288045,,,
17.723,11.75999,22.155,1.564104,22.155,1.066016,17.723,51.28315,44.313,0,44.313,0.08800017,,,,,44.309,3.992986,17.723,0.05338121,,,
17.726,11.74518,22.158,1.563504,22.158,1.065866,17.726,51.28461,44.319,0,44.319,0.08800017,,,,,44.315,3.990178,17.726,0.0532407,,,
17.728,11.71844,22.161,1.562903,22.161,1.065716,17.728,51.2859,44.325,0,44.325,0.08800017,,,,,44.322,3.98768,17.728,0.05343896,,,
17.731,11.68482,22.165,1.562302,22.165,1.065567,17.731,51.28728,44.332,0,44.332,0.08800017,,,,,44.328,3.984804,17.731,0.05332699,,,
17.733,11.67427,22.168,1.561702,22.168,1.065417,17.734,51.28823,44.338,0,44.338,0.08800017,,,,,44.335,3.982349,17.733,0.05263057,,,
17.736,11.65988,22.171,1.561101,22.171,1.065268,17.736,51.28994,44.345,0,44.345,0.08800017,,,,,44.341,3.979747,17.736,0.05295739,,,
17.739,11.62683,22.174,1.5605,22.174,1.065118,17.739,51.29095,44.351,0,44.351,0.08800017,,,,,44.348,3.977309,17.739,0.05281734,,,
17.741,11.59768,22.177,1.559899,22.177,1.064968,17.741,51.29193,44.358,0,44.358,0.08800017,,,,,44.354,3.974539,17.741,0.053057,,,
17.744,11.58783,22.181,1.559299,22.181,1.064819,17.744,51.29359,44.364,0,44.364,0.08800017,,,,,44.36,3.972114,17.744,0.05310914,,,
17.746,11.58693,22.184,1.558698,22.184,1.064669,17.746,51.29476,44.37,0,44.37,0.08800017,,,,,44.367,3.969459,17.746,0.05092252,,,
17.749,11.55697,22.187,1.558098,22.187,1.064519,17.749,51.296,44.377,0,44.377,0.08800017,,,,,44.373,3.967101,17.749,0.054075,,,
17.751,11.53058,22.19,1.557497,22.19,1.06437,17.752,51.29694,44.383,0,44.383,0.08800017,,,,,44.38,3.964571,17.751,0.05276269,,,
17.754,11.5133,22.194,1.556439,22.194,1.063902,17.754,51.29851,44.39,0,44.39,0.08800017,,,,,44.386,3.96215,17.754,0.05222858,,,
17.757,11.4989,22.197,1.555365,22.197,1.063423,17.757,51.30003,44.396,0,44.396,0.08800017,,,,,44.393,3.959641,17.757,0.05149279,,,
17.759,11.49994,22.2,1.554291,22.2,1.062944,17.759,51.30162,44.403,0,44.403,0.08800017,,,,,44.399,3.957242,17.759,0.05274229,,,
17.762,11.47495,22.203,1.553218,22.203,1.062466,17.762,51.30254,44.409,0,44.409,0.08800017,,,,,44.405,3.954939,17.762,0.05236006,,,
17.764,11.43655,22.206,1.552145,22.206,1.061987,17.764,51.30377,44.415,0,44.415,0.08800017,,,,,44.412,3.952394,17.764,0.05221841,,,
17.767,11.41979,22.21,1.551071,22.21,1.061508,17.767,51.30469,44.422,0,44.422,0.08800017,,,,,44.418,3.950074,17.767,0.05179448,,,
17.769,11.39757,22.213,1.549998,22.213,1.06103,17.77,51.30614,44.428,0,44.428,0.08800017,,,,,44.425,3.947759,17.769,0.05252557,,,
17.772,11.38066,22.216,1.548924,22.216,1.060551,17.772,51.30714,44.435,0,44.435,0.08800017,,,,,44.431,3.945408,17.772,0.05258441,,,
17.775,11.35114,22.219,1.54785,22.219,1.060072,17.775,51.30902,44.441,0,44.441,0.08800017,,,,,44.438,3.943219,17.775,0.05285232,,,
17.777,11.33944,22.222,1.546776,22.222,1.059593,17.777,51.3103,44.448,0,44.448,0.08800017,,,,,44.444,3.941252,17.777,0.0528386,,,
17.78,11.32149,22.226,1.545704,22.226,1.059115,17.78,51.31184,44.454,0,44.454,0.08800017,,,,,44.45,3.939194,17.78,0.05353446,,,
17.782,11.30723,22.229,1.54463,22.229,1.058636,17.782,51.3132,44.46,0,44.46,0.08800017,,,,,44.457,3.936713,17.782,0.05342727,,,
17.785,11.28914,22.232,1.543556,22.232,1.058155,17.785,51.31422,44.467,0,44.467,0.08800017,,,,,44.463,3.934651,17.785,0.05348879,,,
17.787,11.26525,22.235,1.542469,22.235,1.057488,17.788,51.31588,44.473,0,44.473,0.08800017,,,,,44.47,3.932183,17.787,0.05335953,,,
17.79,11.24197,22.239,1.541381,22.239,1.056821,17.79,51.31718,44.48,0,44.48,0.08800017,,,,,44.476,3.930065,17.79,0.05309483,,,
17.793,11.22371,22.242,1.540293,22.242,1.056153,17.793,51.31856,44.486,0,44.486,0.08800017,,,,,44.483,3.927866,17.793,0.05262521,,,
17.795,11.20479,22.245,1.539205,22.245,1.055486,17.795,51.31976,44.493,0,44.493,0.08800017,,,,,44.489,3.92581,17.795,0.05351792,,,
17.798,11.18262,22.248,1.538118,22.248,1.054819,17.798,51.32127,44.499,0,44.499,0.08800017,,,,,44.495,3.923702,17.798,0.05297939,,,
17.8,11.16028,22.251,1.53703,22.251,1.054152,17.8,51.32276,44.505,0,44.505,0.08800017,,,,,44.502,3.921384,17.8,0.05154345,,,
17.803,11.13279,22.255,1.535941,22.255,1.053484,17.803,51.32355,44.512,0,44.512,0.08800017,,,,,44.508,3.919444,17.803,0.05383839,,,
17.805,11.11837,22.258,1.534855,22.258,1.052817,17.806,51.32507,44.518,0,44.518,0.08800017,,,,,44.515,3.917205,17.805,0.05346925,,,
17.808,11.08519,22.261,1.533767,22.261,1.05215,17.808,51.32697,44.525,0,44.525,0.08800017,,,,,44.521,3.915229,17.808,0.05238094,,,
17.811,11.06928,22.264,1.532678,22.264,1.051482,17.811,51.32848,44.531,0,44.531,0.08800017,,,,,44.528,3.913033,17.811,0.05252622,,,
17.813,11.07102,22.267,1.53159,22.267,1.050815,17.813,51.32981,44.538,0,44.538,0.08800017,,,,,44.534,3.910993,17.813,0.05218374,,,
17.816,11.05093,22.271,1.530503,22.271,1.050148,17.816,51.33079,44.544,0,44.544,0.08800017,,,,,44.54,3.909005,17.816,0.051647,,,
17.818,11.039,22.274,1.529419,22.274,1.049485,17.818,51.33203,44.55,0,44.55,0.08800017,,,,,44.547,3.906791,17.818,0.0522032,,,
17.821,11.017,22.277,1.52838,22.277,1.048877,17.821,51.33297,44.557,0,44.557,0.08800017,,,,,44.553,3.905015,17.821,0.05188288,,,
17.823,10.99919,22.28,1.527342,22.28,1.048268,17.824,51.33464,44.563,0,44.563,0.08800017,,,,,44.56,3.90295,17.823,0.05216569,,,
17.826,10.96006,22.284,1.526304,22.284,1.047661,17.826,51.33568,44.57,0,44.57,0.08800017,,,,,44.566,3.90104,17.826,0.05259039,,,
17.829,10.94478,22.287,1.525266,22.287,1.047052,17.829,51.33629,44.576,0,44.576,0.08800017,,,,,44.573,3.899016,17.829,0.05353766,,,
17.831,10.92641,22.29,1.524227,22.29,1.046444,17.831,51.33797,44.583,0,44.583,0.08800017,,,,,44.579,3.897076,17.831,0.05258641,,,
17.834,10.90888,22.293,1.52319,22.293,1.045836,17.834,51.3395,44.589,0,44.589,0.08800017,,,,,44.585,3.895195,17.834,0.05308218,,,
17.836,10.8958,22.296,1.522151,22.296,1.045228,17.836,51.34064,44.596,0,44.596,0.08800017,,,,,44.592,3.893062,17.836,0.05294531,,,
17.839,10.89824,22.3,1.521113,22.3,1.04462,17.839,51.34191,44.602,0,44.602,0.08800017,,,,,44.598,3.8913,17.839,0.05308172,,,
17.841,10.86174,22.303,1.520074,22.303,1.044011,17.842,51.34341,44.608,0,44.608,0.08800017,,,,,44.605,3.889353,17.841,0.05338136,,,
17.844,10.85266,22.306,1.519037,22.306,1.043404,17.844,51.34421,44.615,0,44.615,0.08800017,,,,,44.611,3.887312,17.844,0.05255414,,,
17.847,10.85137,22.309,1.517998,22.309,1.042795,17.847,51.34496,44.621,0,44.621,0.08800017,,,,,44.618,3.885572,17.847,0.0529201,,,
17.849,10.83434,22.312,1.51696,22.312,1.042187,17.849,51.34631,44.628,0,44.628,0.08800017,,,,,44.624,3.883518,17.849,0.05277129,,,
17.852,10.80202,22.316,1.515914,22.316,1.04162,17.852,51.34768,44.634,0,44.634,0.08800017,,,,,44.63,3.881832,17.852,0.05273705,,,
17.854,10.77314,22.319,1.514804,22.319,1.041347,17.854,51.34887,44.641,0,44.641,0.08800017,,,,,44.637,3.87985,17.854,0.05240905,,,
17.857,10.77032,22.322,1.513695,22.322,1.041075,17.857,51.34949,44.647,0,44.647,0.08800017,,,,,44.643,3.878069,17.857,0.05388802,,,
17.859,10.7544,22.325,1.512585,22.325,1.040803,17.86,51.3506,44.653,0,44.653,0.08800017,,,,,44.65,3.876274,17.859,0.05255828,,,
17.862,10.74259,22.329,1.511477,22.329,1.040531,17.862,51.35223,44.66,0,44.66,0.08800017,,,,,44.656,3.874425,17.862,0.05140556,,,
17.865,10.72378,22.332,1.510367,22.332,1.040259,17.865,51.35382,44.666,0,44.666,0.08800017,,,,,44.663,3.872699,17.865,0.0520002,,,
17.867,10.70681,22.335,1.509258,22.335,1.039987,17.867,51.35463,44.673,0,44.673,0.08800017,,,,,44.669,3.870945,17.867,0.05236586,,,
17.87,10.6812,22.338,1.50815,22.338,1.039715,17.87,51.35569,44.679,0,44.679,0.08800017,,,,,44.675,3.868824,17.87,0.05221391,,,
17.872,10.66362,22.341,1.50704,22.341,1.039442,17.872,51.35673,44.686,0,44.686,0.08800017,,,,,44.682,3.867228,17.872,0.05205337,,,
17.875,10.6457,22.345,1.50593,22.345,1.03917,17.875,51.35729,44.692,0,44.692,0.08800017,,,,,44.688,3.865542,17.875,0.0530562,,,
17.877,10.62501,22.348,1.504821,22.348,1.038898,17.878,51.35852,44.698,0,44.698,0.08800017,,,,,44.695,3.863797,17.877,0.05258736,,,
17.88,10.61851,22.351,1.503713,22.351,1.038626,17.88,51.35896,44.705,0,44.705,0.08800017,,,,,44.701,3.862265,17.88,0.05294005,,,
17.883,10.6136,22.354,1.502603,22.354,1.038354,17.883,51.35986,44.711,0,44.711,0.08800017,,,,,44.708,3.86051,17.883,0.05222541,,,
17.885,10.60418,22.357,1.501491,22.357,1.03813,17.885,51.36074,44.718,0,44.718,0.08800017,,,,,44.714,3.858754,17.885,0.05257967,,,
17.888,10.56027,22.361,1.500367,22.361,1.038166,17.888,51.36163,44.724,0,44.724,0.08800017,,,,,44.72,3.857251,17.888,0.05288007,,,
17.89,10.55543,22.364,1.499243,22.364,1.038202,17.89,51.36297,44.731,0,44.731,0.08800017,,,,,44.727,3.855337,17.89,0.05226715,,,
17.893,10.53865,22.367,1.498118,22.367,1.038238,17.893,51.36405,44.737,0,44.737,0.08800017,,,,,44.733,3.853589,17.893,0.05262294,,,
17.895,10.52636,22.37,1.496993,22.37,1.038274,17.896,51.365,44.743,0,44.743,0.08800017,,,,,44.74,3.85204,17.895,0.05308551,,,
17.898,10.49834,22.374,1.495869,22.374,1.03831,17.898,51.36562,44.75,0,44.75,0.08800017,,,,,44.746,3.850219,17.898,0.05265494,,,
17.901,10.49159,22.377,1.494744,22.377,1.038346,17.901,51.36653,44.756,0,44.756,0.08800017,,,,,44.753,3.848626,17.901,0.05296151,,,
17.903,10.48631,22.38,1.493619,22.38,1.038382,17.903,51.36678,44.763,0,44.763,0.08800017,,,,,44.759,3.846971,17.903,0.05263089,,,
17.906,10.47195,22.383,1.492496,22.383,1.038418,17.906,51.36744,44.769,0,44.769,0.08800017,,,,,44.765,3.845143,17.906,0.05337044,,,
17.908,10.45979,22.386,1.491371,22.386,1.038454,17.908,51.36879,44.776,0,44.776,0.08800017,,,,,44.772,3.843667,17.908,0.05490321,,,
17.911,10.43909,22.39,1.490246,22.39,1.038489,17.911,51.3685,44.782,0,44.782,0.08800017,,,,,44.778,3.84212,17.911,0.05352621,,,
17.913,10.41438,22.393,1.489121,22.393,1.038525,17.914,51.36983,44.788,0,44.788,0.08800017,,,,,44.785,3.840207,17.913,0.0532993,,,
17.916,10.39264,22.396,1.487997,22.396,1.038561,17.916,51.37119,44.795,0,44.795,0.08800017,,,,,44.791,3.838718,17.916,0.05183288,,,
17.919,10.40199,22.399,1.48695,22.399,1.038588,17.919,51.37227,44.801,0,44.801,0.08800017,,,,,44.798,3.837185,17.919,0.05265556,,,
17.921,10.38979,22.402,1.486198,22.402,1.038579,17.921,51.37262,44.808,0,44.808,0.08800017,,,,,44.804,3.835432,17.921,0.05219511,,,
17.924,10.3602,22.406,1.485448,22.406,1.038571,17.924,51.37337,44.814,0,44.814,0.08800017,,,,,44.81,3.833983,17.924,0.05131136,,,
17.926,10.34102,22.409,1.484697,22.409,1.038562,17.926,51.37437,44.821,0,44.821,0.08800017,,,,,44.817,3.832531,17.926,0.05228605,,,
17.929,10.31572,22.412,1.483946,22.412,1.038554,17.929,51.37554,44.827,0,44.827,0.08800017,,,,,44.823,3.830763,17.929,0.05248463,,,
17.932,10.31944,22.415,1.483195,22.415,1.038545,17.932,51.37593,44.833,0,44.833,0.08800017,,,,,44.83,3.829322,17.932,0.05259758,,,
17.934,10.29137,22.419,1.482444,22.419,1.038536,17.934,51.37647,44.84,0,44.84,0.08800017,,,,,44.836,3.827755,17.934,0.05257373,,,
17.937,10.28434,22.422,1.481693,22.422,1.038528,17.937,51.37763,44.846,0,44.846,0.08800017,,,,,44.843,3.825955,17.937,0.05300899,,,
17.939,10.24765,22.425,1.480942,22.425,1.038519,17.939,51.37783,44.853,0,44.853,0.08800017,,,,,44.849,3.82463,17.939,0.05264515,,,
17.942,10.23922,22.428,1.480191,22.428,1.03851,17.942,51.37886,44.859,0,44.859,0.08800017,,,,,44.855,3.823273,17.942,0.05255092,,,
17.944,10.22403,22.431,1.47944,22.431,1.038502,17.944,51.37964,44.866,0,44.866,0.08800017,,,,,44.862,3.821609,17.944,0.05329578,,,
17.947,10.22176,22.435,1.478689,22.435,1.038493,17.947,51.3798,44.872,0,44.872,0.08800017,,,,,44.868,3.820079,17.947,0.0526082,,,
17.95,10.20355,22.438,1.477938,22.438,1.038485,17.95,51.38065,44.878,0,44.878,0.08800017,,,,,44.875,3.818784,17.95,0.05280816,,,
17.952,10.20362,22.441,1.477179,22.441,1.038468,17.952,51.38102,44.885,0,44.885,0.08800017,,,,,44.881,3.817297,17.952,0.05257865,,,
17.955,10.19143,22.444,1.476392,22.444,1.038426,17.955,51.38195,44.891,0,44.891,0.08800017,,,,,44.888,3.815577,17.955,0.05324021,,,
17.957,10.16428,22.448,1.475606,22.448,1.038384,17.957,51.38202,44.898,0,44.898,0.08800017,,,,,44.894,3.814232,17.957,0.05294408,,,
17.96,10.1464,22.451,1.474819,22.451,1.038343,17.96,51.38281,44.904,0,44.904,0.08800017,,,,,44.9,3.812705,17.96,0.05309666,,,
17.962,10.15138,22.454,1.474033,22.454,1.038301,17.962,51.38379,44.911,0,44.911,0.08800017,,,,,44.907,3.81111,17.962,0.05423924,,,
17.965,10.12766,22.457,1.473247,22.457,1.03826,17.965,51.38367,44.917,0,44.917,0.08800017,,,,,44.913,3.809739,17.965,0.0532601,,,
17.968,10.1242,22.46,1.47246,22.46,1.038218,17.968,51.38462,44.923,0,44.923,0.08800017,,,,,44.92,3.808476,17.968,0.05178548,,,
17.97,10.11137,22.464,1.471674,22.464,1.038176,17.97,51.38556,44.93,0,44.93,0.08800017,,,,,44.926,3.80687,17.97,0.05129877,,,
17.973,10.06914,22.467,1.470888,22.467,1.038135,17.973,51.38647,44.936,0,44.936,0.08800017,,,,,44.933,3.805499,17.973,0.05207214,,,
17.975,10.06998,22.47,1.470101,22.47,1.038093,17.975,51.38692,44.943,0,44.943,0.08800017,,,,,44.939,3.804113,17.975,0.05284676,,,
17.978,10.05795,22.473,1.469314,22.473,1.038051,17.978,51.38755,44.949,0,44.949,0.08800017,,,,,44.945,3.802496,17.978,0.05333544,,,
17.98,10.04965,22.476,1.468529,22.476,1.03801,17.98,51.3874,44.956,0,44.956,0.08800017,,,,,44.952,3.801095,17.98,0.05282309,,,
17.983,10.02784,22.48,1.467742,22.48,1.037968,17.983,51.38824,44.962,0,44.962,0.08800017,,,,,44.958,3.799783,17.983,0.05235622,,,
17.986,10.01108,22.483,1.466904,22.483,1.03784,17.986,51.38818,44.968,0,44.968,0.08800017,,,,,44.965,3.798605,17.986,0.05297541,,,
17.988,10.00424,22.486,1.465949,22.486,1.037516,17.988,51.38931,44.975,0,44.975,0.08800017,,,,,44.971,3.797032,17.988,0.05355179,,,
17.991,9.983822,22.489,1.464992,22.489,1.037192,17.991,51.38941,44.981,0,44.981,0.08800017,,,,,44.978,3.795633,17.991,0.05330316,,,
17.993,9.992153,22.493,1.464036,22.493,1.036867,17.993,51.38997,44.988,0,44.988,0.08800017,,,,,44.984,3.794389,17.993,0.0530211,,,
17.996,9.97595,22.496,1.46308,22.496,1.036543,17.996,51.39116,44.994,0,44.994,0.08800017,,,,,44.99,3.793055,17.996,0.05326178,,,
17.998,9.950106,22.499,1.462125,22.499,1.036218,17.998,51.39139,45.001,0,45.001,0.08800017,,,,,44.997,3.791426,17.998,0.05226758,,,
18.001,9.937698,22.502,1.461169,22.502,1.035894,18.001,51.39182,45.007,0,45.007,0.08800017,,,,,45.003,3.790284,18.001,0.0526401,,,
18.004,9.93681,22.505,1.460213,22.505,1.035569,18.004,51.39223,45.013,0,45.013,0.08800017,,,,,45.01,3.788903,18.004,0.05266841,,,
18.006,9.930848,22.509,1.459258,22.509,1.035245,18.006,51.39301,45.02,0,45.02,0.08800017,,,,,45.016,3.787695,18.006,0.05286534,,,
18.009,9.907372,22.512,1.458302,22.512,1.03492,18.009,51.39363,45.026,0,45.026,0.08800017,,,,,45.023,3.786426,18.009,0.05315753,,,
18.011,9.883456,22.515,1.457345,22.515,1.034596,18.011,51.39421,45.033,0,45.033,0.08800017,,,,,45.029,3.785152,18.011,0.05288386,,,
18.014,9.887096,22.518,1.456389,22.518,1.034271,18.014,51.39487,45.039,0,45.039,0.08800017,,,,,45.035,3.783806,18.014,0.05303189,,,
18.016,9.856198,22.521,1.455434,22.521,1.033947,18.016,51.39536,45.046,0,45.046,0.08800017,,,,,45.042,3.782269,18.016,0.05512237,,,
18.019,9.845406,22.525,1.454489,22.525,1.033394,18.019,51.3959,45.052,0,45.052,0.08800017,,,,,45.048,3.781018,18.019,0.05347573,,,
18.022,9.826677,22.528,1.453564,22.528,1.032421,18.022,51.39764,45.058,0,45.058,0.08800017,,,,,45.055,3.77971,18.022,0.05226015,,,
18.024,9.829026,22.531,1.452641,22.531,1.03145,18.024,51.39849,45.065,0,45.065,0.08800017,,,,,45.061,3.778164,18.024,0.05269849,,,
18.027,9.809132,22.534,1.451716,22.534,1.030477,18.027,51.39845,45.071,0,45.071,0.08800017,,,,,45.068,3.776976,18.027,0.05274408,,,
18.029,9.777579,22.538,1.450791,22.538,1.029505,18.029,51.39885,45.078,0,45.078,0.08800017,,,,,45.074,3.77573,18.029,0.05250886,,,
18.032,9.777961,22.541,1.449867,22.541,1.028533,18.032,51.39964,45.084,0,45.084,0.08800017,,,,,45.081,3.774504,18.032,0.05207729,,,
18.034,9.787082,22.544,1.448943,22.544,1.027561,18.034,51.40075,45.091,0,45.091,0.08800017,,,,,45.087,3.773021,18.034,0.05250951,,,
18.037,9.775702,22.547,1.448018,22.547,1.026589,18.037,51.40116,45.097,0,45.097,0.08800017,,,,,45.093,3.771684,18.037,0.05285763,,,
18.04,9.736963,22.55,1.447094,22.55,1.025616,18.04,51.40128,45.103,0,45.103,0.08800017,,,,,45.1,3.770502,18.04,0.05316731,,,
18.042,9.721803,22.554,1.44617,22.554,1.024645,18.042,51.40192,45.11,0,45.11,0.08800017,,,,,45.106,3.76937,18.042,0.05312411,,,
18.045,9.721731,22.557,1.445245,22.557,1.023673,18.045,51.40224,45.116,0,45.116,0.08800017,,,,,45.113,3.767672,18.045,0.05295895,,,
18.047,9.712955,22.56,1.444321,22.56,1.0227,18.047,51.40298,45.123,0,45.123,0.08800017,,,,,45.119,3.766597,18.047,0.05299974,,,
18.05,9.691979,22.563,1.443396,22.563,1.021728,18.05,51.4038,45.129,0,45.129,0.08800017,,,,,45.126,3.765424,18.05,0.0533399,,,
18.052,9.676338,22.566,1.442599,22.566,1.020924,18.052,51.40367,45.136,0,45.136,0.08800017,,,,,45.132,3.764157,18.052,0.0533388,,,
18.055,9.674355,22.57,1.441994,22.57,1.020375,18.055,51.40427,45.142,0,45.142,0.08800017,,,,,45.138,3.762822,18.055,0.05251125,,,
18.058,9.654486,22.573,1.441389,22.573,1.019827,18.058,51.40496,45.148,0,45.148,0.08800017,,,,,45.145,3.761694,18.058,0.05235883,,,
18.06,9.639331,22.576,1.440784,22.576,1.019278,18.06,51.40559,45.155,0,45.155,0.08800017,,,,,45.151,3.760565,18.06,0.05270661,,,
18.063,9.649525,22.579,1.440179,22.579,1.018729,18.063,51.40597,45.161,0,45.161,0.08800017,,,,,45.158,3.759234,18.063,0.05307144,,,
18.065,9.631046,22.583,1.439574,22.583,1.018181,18.065,51.40688,45.168,0,45.168,0.08800017,,,,,45.164,3.757936,18.065,0.05324228,,,
18.068,9.614403,22.586,1.438969,22.586,1.017632,18.068,51.40762,45.174,0,45.174,0.08800017,,,,,45.171,3.756751,18.068,0.05200848,,,
18.07,9.617908,22.589,1.438365,22.589,1.017083,18.07,51.40851,45.181,0,45.181,0.08800017,,,,,45.177,3.755652,18.07,0.05474713,,,
18.073,9.580985,22.592,1.437759,22.592,1.016535,18.073,51.40959,45.187,0,45.187,0.08800017,,,,,45.183,3.754387,18.073,0.05250612,,,
18.076,9.571109,22.595,1.437154,22.595,1.015986,18.076,51.40984,45.193,0,45.193,0.08800017,,,,,45.19,3.753052,18.076,0.0524624,,,
18.078,9.568015,22.599,1.436549,22.599,1.015437,18.078,51.411,45.2,0,45.2,0.08800017,,,,,45.196,3.751994,18.078,0.0513863,,,
18.081,9.550151,22.602,1.435945,22.602,1.014889,18.081,51.411,45.206,0,45.206,0.08800017,,,,,45.203,3.750976,18.081,0.05268392,,,
18.083,9.537591,22.605,1.43534,22.605,1.01434,18.083,51.41153,45.213,0,45.213,0.08800017,,,,,45.209,3.749672,18.083,0.05254019,,,
18.086,9.529072,22.608,1.434557,22.608,1.013952,18.086,51.4114,45.219,0,45.219,0.08800017,,,,,45.216,3.748362,18.086,0.05236773,,,
18.088,9.504504,22.611,1.433553,22.611,1.013768,18.088,51.41185,45.226,0,45.226,0.08800017,,,,,45.222,3.747321,18.088,0.05254077,,,
18.091,9.494649,22.615,1.432548,22.615,1.013583,18.091,51.41196,45.232,0,45.232,0.08800017,,,,,45.228,3.746233,18.091,0.05193212,,,
18.094,9.480361,22.618,1.431543,22.618,1.013398,18.094,51.41286,45.238,0,45.238,0.08800017,,,,,45.235,3.745147,18.094,0.0526936,,,
18.096,9.464272,22.621,1.430538,22.621,1.013213,18.096,51.41385,45.245,0,45.245,0.08800017,,,,,45.241,3.743914,18.096,0.05275886,,,
18.099,9.456129,22.624,1.429534,22.624,1.013028,18.099,51.41386,45.251,0,45.251,0.08800017,,,,,45.248,3.742839,18.099,0.05334757,,,
18.101,9.43867,22.628,1.428529,22.628,1.012843,18.101,51.41449,45.258,0,45.258,0.08800017,,,,,45.254,3.741908,18.101,0.05340232,,,
18.104,9.430045,22.631,1.427524,22.631,1.012658,18.104,51.41522,45.264,0,45.264,0.08800017,,,,,45.261,3.740804,18.104,0.05341109,,,
18.106,9.427013,22.634,1.42652,22.634,1.012474,18.107,51.41601,45.271,0,45.271,0.08800017,,,,,45.267,3.739472,18.106,0.05350537,,,
18.109,9.410236,22.637,1.425515,22.637,1.012289,18.109,51.41626,45.277,0,45.277,0.08800017,,,,,45.273,3.738309,18.109,0.05315644,,,
18.112,9.395409,22.64,1.42451,22.64,1.012104,18.112,51.41713,45.284,0,45.284,0.08800017,,,,,45.28,3.737242,18.112,0.05301549,,,
18.114,9.388687,22.644,1.423505,22.644,1.011919,18.114,51.41735,45.29,0,45.29,0.08800017,,,,,45.286,3.736323,18.114,0.05345986,,,
18.117,9.373179,22.647,1.422501,22.647,1.011734,18.117,51.41682,45.296,0,45.296,0.08800017,,,,,45.293,3.735193,18.117,0.05366214,,,
18.119,9.363518,22.65,1.421522,22.65,1.011474,18.119,51.41787,45.303,0,45.303,0.08800017,,,,,45.299,3.734039,18.119,0.05353162,,,
18.122,9.353534,22.653,1.420569,22.653,1.011141,18.122,51.41813,45.309,0,45.309,0.08800017,,,,,45.306,3.733035,18.122,0.0516144,,,
18.124,9.342636,22.656,1.419617,22.656,1.010808,18.125,51.4179,45.316,0,45.316,0.08800017,,,,,45.312,3.732039,18.124,0.05425938,,,
18.127,9.334435,22.66,1.418664,22.66,1.010474,18.127,51.41863,45.322,0,45.322,0.08800017,,,,,45.318,3.731058,18.127,0.05336609,,,
18.13,9.31654,22.663,1.417711,22.663,1.01014,18.13,51.41981,45.329,0,45.329,0.08800017,,,,,45.325,3.730002,18.13,0.05251629,,,
18.132,9.313998,22.666,1.416758,22.666,1.009807,18.132,51.4209,45.335,0,45.335,0.08800017,,,,,45.331,3.728854,18.132,0.0524977,,,
18.135,9.313542,22.669,1.415806,22.669,1.009473,18.135,51.42151,45.341,0,45.341,0.08800017,,,,,45.338,3.727929,18.135,0.05297513,,,
18.137,9.298179,22.673,1.414853,22.673,1.00914,18.137,51.42206,45.348,0,45.348,0.08800017,,,,,45.344,3.727155,18.137,0.0520239,,,
18.14,9.30084,22.676,1.4139,22.676,1.008806,18.14,51.42212,45.354,0,45.354,0.08800017,,,,,45.351,3.726164,18.14,0.05211169,,,
18.142,9.290389,22.679,1.412948,22.679,1.008473,18.143,51.42287,45.361,0,45.361,0.08800017,,,,,45.357,3.724945,18.142,0.05241406,,,
18.145,9.263,22.682,1.411995,22.682,1.008139,18.145,51.42307,45.367,0,45.367,0.08800017,,,,,45.363,3.724062,18.145,0.05250754,,,
18.148,9.252731,22.685,1.411042,22.685,1.007806,18.148,51.4233,45.374,0,45.374,0.08800017,,,,,45.37,3.723161,18.148,0.05253732,,,
