Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
3.687,2509.486,4.609,2433.168,4.609,1072.978,3.687,13.70638,9.219,0,9.219,0.08800013,,,,,9.218,7.494695,
3.688,2509.974,4.61,2433.097,4.61,1073.124,3.688,13.70632,9.221,0,9.221,0.08800013,,,,,9.221,7.494687,
3.689,2510.243,4.611,2433.071,4.611,1072.679,3.689,13.70634,9.223,0,9.223,0.08800013,,,,,9.223,7.494696,
3.69,2510.885,4.612,2433.194,4.612,1072.527,3.69,13.70625,9.226,0,9.226,0.08800013,,,,,9.225,7.494646,
3.691,2510.916,4.613,2433.374,4.613,1072.545,3.691,13.70625,9.228,0,9.228,0.08800013,,,,,9.227,7.494598,
3.692,2510.566,4.614,2433.754,4.614,1072.96,3.692,13.70652,9.23,0,9.23,0.08800013,,,,,9.229,7.494692,
3.693,2510.17,4.616,2433.906,4.616,1073.467,3.693,13.70652,9.232,0,9.232,0.08800013,,,,,9.232,7.494698,
3.694,2509.95,4.617,2433.919,4.617,1073.519,3.694,13.70651,9.234,0,9.234,0.08800013,,,,,9.234,7.494626,
3.695,2509.898,4.618,2433.601,4.618,1073.766,3.695,13.70624,9.237,0,9.237,0.08800013,,,,,9.236,7.494631,
3.695,2510.046,4.619,2433.509,4.619,1073.619,3.695,13.70629,9.239,0,9.239,0.08800013,,,,,9.238,7.494497,
3.696,2510.167,4.62,2433.267,4.62,1073.658,3.696,13.70627,9.241,0,9.241,0.08800013,,,,,9.241,7.494541,
3.697,2510.285,4.621,2433.509,4.621,1073.576,3.697,13.70628,9.243,0,9.243,0.08800013,,,,,9.243,7.494701,
3.698,2510.609,4.622,2433.619,4.622,1073.483,3.698,13.70621,9.246,0,9.246,0.08800013,,,,,9.245,7.49465,
3.699,2511.063,4.623,2434.003,4.623,1073.718,3.699,13.70622,9.248,0,9.248,0.08800013,,,,,9.247,7.494663,
3.7,2511.326,4.624,2434.155,4.624,1073.79,3.7,13.70628,9.25,0,9.25,0.08800013,,,,,9.249,7.494674,
3.701,2511.302,4.626,2434.147,4.626,1074.163,3.701,13.70637,9.252,0,9.252,0.08800013,,,,,9.252,7.49474,
3.702,2511.119,4.627,2434.227,4.627,1074.424,3.702,13.70632,9.254,0,9.254,0.08800013,,,,,9.254,7.494708,
3.703,2510.52,4.628,2434.048,4.628,1074.444,3.703,13.70636,9.257,0,9.257,0.08800013,,,,,9.256,7.494718,
3.703,2510.112,4.629,2434.091,4.629,1074.431,3.703,13.70645,9.259,0,9.259,0.08800013,,,,,9.258,7.494723,
3.704,2510.27,4.63,2434.42,4.63,1073.925,3.704,13.70641,9.261,0,9.261,0.08800013,,,,,9.261,7.494722,
3.705,2510.467,4.631,2434.81,4.631,1073.657,3.705,13.70628,9.263,0,9.263,0.08800013,,,,,9.263,7.49482,
3.706,2510.649,4.632,2434.79,4.632,1073.762,3.706,13.70619,9.265,0,9.265,0.08800013,,,,,9.265,7.494727,
3.707,2510.78,4.633,2434.549,4.633,1074.099,3.707,13.70621,9.268,0,9.268,0.08800013,,,,,9.267,7.494725,
3.708,2510.573,4.634,2434.32,4.634,1074.894,3.708,13.70624,9.27,0,9.27,0.08800013,,,,,9.269,7.494714,
3.709,2510.472,4.636,2434.522,4.636,1075.359,3.709,13.70623,9.272,0,9.272,0.08800013,,,,,9.272,7.494696,
3.71,2510.574,4.637,2434.892,4.637,1075.999,3.71,13.7063,9.274,0,9.274,0.08800013,,,,,9.274,7.494691,
3.711,2510.687,4.638,2435.589,4.638,1076.2,3.711,13.70623,9.277,0,9.277,0.08800013,,,,,9.276,7.49467,
3.711,2511.256,4.639,2436.008,4.639,1076.431,3.711,13.70618,9.279,0,9.279,0.08800013,,,,,9.278,7.49475,
3.712,2511.653,4.64,2435.862,4.64,1076.395,3.712,13.706,9.281,0,9.281,0.08800013,,,,,9.281,7.494701,
3.713,2511.664,4.641,2435.461,4.641,1076.292,3.713,13.70595,9.283,0,9.283,0.08800013,,,,,9.283,7.49468,
3.714,2511.682,4.642,2435.091,4.642,1076.129,3.714,13.70585,9.285,0,9.285,0.08800013,,,,,9.285,7.494733,
3.715,2511.317,4.643,2435.258,4.643,1076.104,3.715,13.70589,9.288,0,9.288,0.08800013,,,,,9.287,7.494708,
3.716,2511.032,4.644,2435.479,4.644,1076.243,3.716,13.70592,9.29,0,9.29,0.08800013,,,,,9.289,7.494727,
3.717,2510.998,4.646,2435.554,4.646,1076.382,3.717,13.7059,9.292,0,9.292,0.08800013,,,,,9.292,7.494709,
3.718,2511.27,4.647,2435.787,4.647,1076.342,3.718,13.70604,9.294,0,9.294,0.08800013,,,,,9.294,7.494723,
3.719,2511.6,4.648,2435.964,4.648,1076.15,3.719,13.70598,9.297,0,9.297,0.08800013,,,,,9.296,7.494682,
3.719,2511.839,4.649,2435.797,4.649,1075.905,3.719,13.70583,9.299,0,9.299,0.08800013,,,,,9.298,7.49479,
3.72,2511.972,4.65,2436.198,4.65,1076.006,3.72,13.70592,9.301,0,9.301,0.08800013,,,,,9.3,7.494678,
3.721,2511.772,4.651,2436.496,4.651,1076.127,3.721,13.70585,9.303,0,9.303,0.08800013,,,,,9.303,7.494787,
3.722,2511.516,4.652,2436.936,4.652,1076.389,3.722,13.7058,9.305,0,9.305,0.08800013,,,,,9.305,7.494718,
3.723,2511.652,4.653,2436.61,4.653,1076.5,3.723,13.70582,9.308,0,9.308,0.08800013,,,,,9.307,7.494802,
3.724,2511.762,4.654,2436.243,4.654,1076.58,3.724,13.7057,9.31,0,9.31,0.08800013,,,,,9.309,7.494741,
3.725,2511.807,4.656,2436.261,4.656,1076.475,3.725,13.70575,9.312,0,9.312,0.08800013,,,,,9.312,7.494709,
3.726,2511.999,4.657,2436.687,4.657,1076.839,3.726,13.70569,9.314,0,9.314,0.08800013,,,,,9.314,7.494737,
3.727,2512.048,4.658,2436.942,4.658,1076.977,3.727,13.70565,9.317,0,9.317,0.08800013,,,,,9.316,7.494752,
3.727,2512.097,4.659,2437.354,4.659,1077.203,3.727,13.70569,9.319,0,9.319,0.08800013,,,,,9.318,7.494728,
3.728,2512.295,4.66,2437.13,4.66,1077.147,3.728,13.70591,9.321,0,9.321,0.08800013,,,,,9.32,7.494799,
3.729,2512.754,4.661,2436.915,4.661,1077.029,3.729,13.70586,9.323,0,9.323,0.08800013,,,,,9.323,7.494691,
3.73,2512.811,4.662,2436.491,4.662,1077.351,3.73,13.70584,9.325,0,9.325,0.08800013,,,,,9.325,7.494698,
3.731,2512.634,4.663,2436.479,4.663,1077.465,3.731,13.70573,9.328,0,9.328,0.08800013,,,,,9.327,7.494695,
3.732,2512.761,4.664,2436.755,4.664,1077.354,3.732,13.70571,9.33,0,9.33,0.08800013,,,,,9.329,7.494825,
3.733,2512.516,4.666,2437.079,4.666,1077.4,3.733,13.70567,9.332,0,9.332,0.08800013,,,,,9.332,7.494741,
3.734,2512.426,4.667,2437.138,4.667,1077.219,3.734,13.7056,9.334,0,9.334,0.08800013,,,,,9.334,7.494847,
3.735,2512.592,4.668,2436.798,4.668,1077.096,3.735,13.70564,9.337,0,9.337,0.08800013,,,,,9.336,7.494848,
3.735,2512.74,4.669,2436.75,4.669,1077.083,3.735,13.7056,9.339,0,9.339,0.08800013,,,,,9.338,7.494859,
3.736,2512.876,4.67,2436.863,4.67,1077.462,3.736,13.70562,9.341,0,9.341,0.08800013,,,,,9.34,7.494722,
3.737,2512.983,4.671,2437.354,4.671,1077.817,3.737,13.70568,9.343,0,9.343,0.08800013,,,,,9.343,7.494749,
3.738,2512.988,4.672,2437.827,4.672,1077.846,3.738,13.7057,9.345,0,9.345,0.08800013,,,,,9.345,7.494894,
3.739,2512.946,4.673,2438.015,4.673,1077.417,3.739,13.70565,9.348,0,9.348,0.08800013,,,,,9.347,7.494777,
3.74,2512.787,4.674,2438.02,4.674,1077.158,3.74,13.70572,9.35,0,9.35,0.08800013,,,,,9.349,7.494812,
3.741,2512.598,4.676,2437.918,4.676,1077.237,3.741,13.70567,9.352,0,9.352,0.08800013,,,,,9.352,7.494801,
3.742,2512.568,4.677,2437.976,4.677,1077.251,3.742,13.70551,9.354,0,9.354,0.08800013,,,,,9.354,7.494786,
3.742,2512.543,4.678,2438.053,4.678,1077.159,3.743,13.70549,9.357,0,9.357,0.08800013,,,,,9.356,7.494774,
3.743,2512.564,4.679,2438.177,4.679,1076.981,3.743,13.70548,9.359,0,9.359,0.08800013,,,,,9.358,7.494808,
3.744,2512.913,4.68,2438.074,4.68,1077.323,3.744,13.70554,9.361,0,9.361,0.08800013,,,,,9.36,7.494798,
3.745,2513.238,4.681,2437.623,4.681,1077.708,3.745,13.70556,9.363,0,9.363,0.08800013,,,,,9.363,7.4948,
3.746,2513.412,4.682,2437.689,4.682,1078.073,3.746,13.70546,9.365,0,9.365,0.08800013,,,,,9.365,7.494786,
3.747,2513.38,4.683,2437.894,4.683,1078.316,3.747,13.70535,9.368,0,9.368,0.08800013,,,,,9.367,7.494689,
3.748,2513.153,4.684,2438.617,4.684,1078.296,3.748,13.70532,9.37,0,9.37,0.08800013,,,,,9.369,7.494816,
3.749,2512.803,4.685,2439.132,4.685,1078.348,3.749,13.70532,9.372,0,9.372,0.08800013,,,,,9.372,7.4949,
3.75,2512.634,4.687,2439.251,4.687,1078.516,3.75,13.70511,9.374,0,9.374,0.08800013,,,,,9.374,7.494919,
3.75,2512.865,4.688,2439.082,4.688,1078.505,3.751,13.70504,9.376,0,9.376,0.08800013,,,,,9.376,7.494877,
3.751,2513.167,4.689,2438.832,4.689,1078.437,3.751,13.70495,9.379,0,9.379,0.08800013,,,,,9.378,7.494932,
3.752,2513.401,4.69,2438.89,4.69,1078.288,3.752,13.70498,9.381,0,9.381,0.08800013,,,,,9.38,7.494955,
3.753,2513.596,4.691,2439.502,4.691,1078.355,3.753,13.70508,9.383,0,9.383,0.08800013,,,,,9.383,7.4949,
3.754,2513.799,4.692,2439.621,4.692,1078.237,3.754,13.70515,9.385,0,9.385,0.08800013,,,,,9.385,7.494892,
3.755,2513.912,4.693,2439.475,4.693,1078.327,3.755,13.7051,9.388,0,9.388,0.08800013,,,,,9.387,7.494914,
3.756,2514.283,4.694,2439.216,4.694,1078.541,3.756,13.70505,9.39,0,9.39,0.08800013,,,,,9.389,7.494995,
3.757,2514.378,4.695,2439.113,4.695,1078.991,3.757,13.70501,9.392,0,9.392,0.08800013,,,,,9.391,7.494904,
3.758,2513.996,4.697,2439.185,4.697,1079.574,3.758,13.70489,9.394,0,9.394,0.08800013,,,,,9.394,7.49484,
3.758,2513.866,4.698,2439.148,4.698,1079.336,3.759,13.70494,9.396,0,9.396,0.08800013,,,,,9.396,7.494851,
3.759,2513.812,4.699,2439.233,4.699,1078.997,3.759,13.70485,9.399,0,9.399,0.08800013,,,,,9.398,7.494893,
3.76,2513.787,4.7,2439.423,4.7,1078.754,3.76,13.7048,9.401,0,9.401,0.08800013,,,,,9.4,7.494871,
3.761,2513.999,4.701,2439.613,4.701,1078.835,3.761,13.70484,9.403,0,9.403,0.08800013,,,,,9.403,7.494919,
3.762,2514.178,4.702,2439.913,4.702,1079.33,3.762,13.70472,9.405,0,9.405,0.08800013,,,,,9.405,7.494891,
3.763,2514.092,4.703,2440.148,4.703,1079.908,3.763,13.70462,9.408,0,9.408,0.08800013,,,,,9.407,7.494888,
3.764,2514.155,4.704,2440.119,4.704,1080.448,3.764,13.70454,9.41,0,9.41,0.08800013,,,,,9.409,7.494878,
3.765,2514.338,4.705,2439.67,4.705,1080.627,3.765,13.70438,9.412,0,9.412,0.08800013,,,,,9.411,7.494945,
3.766,2514.657,4.707,2439.4,4.707,1080.461,3.766,13.70441,9.414,0,9.414,0.08800013,,,,,9.414,7.495,
3.766,2514.76,4.708,2439.433,4.708,1079.916,3.767,13.70444,9.416,0,9.416,0.08800013,,,,,9.416,7.494972,
3.767,2514.731,4.709,2439.861,4.709,1079.849,3.767,13.70432,9.419,0,9.419,0.08800013,,,,,9.418,7.494925,
3.768,2514.649,4.71,2439.845,4.71,1080.179,3.768,13.70432,9.421,0,9.421,0.08800013,,,,,9.42,7.494929,
3.769,2514.521,4.711,2440.155,4.711,1080.399,3.769,13.70432,9.423,0,9.423,0.08800013,,,,,9.423,7.494935,
3.77,2514.929,4.712,2440.267,4.712,1080.868,3.77,13.70434,9.425,0,9.425,0.08800013,,,,,9.425,7.494938,
3.771,2515.494,4.713,2440.632,4.713,1081.139,3.771,13.70434,9.428,0,9.428,0.08800013,,,,,9.427,7.494946,
3.772,2515.932,4.714,2440.633,4.714,1081.622,3.772,13.70433,9.43,0,9.43,0.08800013,,,,,9.429,7.494898,
3.773,2516.202,4.715,2440.419,4.715,1081.818,3.773,13.70433,9.432,0,9.432,0.08800013,,,,,9.431,7.49495,
3.774,2515.901,4.717,2440.186,4.717,1081.79,3.774,13.70425,9.434,0,9.434,0.08800013,,,,,9.434,7.494991,
3.774,2515.56,4.718,2440.249,4.718,1081.922,3.775,13.70413,9.436,0,9.436,0.08800013,,,,,9.436,7.494933,
3.775,2515.38,4.719,2440.546,4.719,1081.962,3.775,13.70408,9.439,0,9.439,0.08800013,,,,,9.438,7.494908,
3.776,2515.236,4.72,2441.097,4.72,1082.058,3.776,13.70403,9.441,0,9.441,0.08800013,,,,,9.44,7.495003,
3.777,2515.53,4.721,2441.148,4.721,1081.971,3.777,13.70398,9.443,0,9.443,0.08800013,,,,,9.443,7.494971,
3.778,2515.78,4.722,2441.288,4.722,1081.997,3.778,13.70404,9.445,0,9.445,0.08800013,,,,,9.445,7.495015,
3.779,2515.882,4.723,2440.894,4.723,1081.833,3.779,13.70407,9.448,0,9.448,0.08800013,,,,,9.447,7.494954,
3.78,2516.151,4.724,2441.122,4.724,1081.457,3.78,13.70407,9.45,0,9.45,0.08800013,,,,,9.449,7.494898,
3.781,2516.359,4.725,2441.335,4.725,1081.182,3.781,13.70414,9.452,0,9.452,0.08800013,,,,,9.451,7.494956,
3.782,2516.123,4.727,2441.448,4.727,1081.257,3.782,13.70409,9.454,0,9.454,0.08800013,,,,,9.454,7.494988,
3.782,2516.255,4.728,2441.574,4.728,1081.548,3.783,13.70403,9.456,0,9.456,0.08800013,,,,,9.456,7.494977,
3.783,2516.39,4.729,2441.613,4.729,1081.927,3.783,13.70399,9.459,0,9.459,0.08800013,,,,,9.458,7.495077,
3.784,2516.295,4.73,2441.621,4.73,1082.162,3.784,13.70385,9.461,0,9.461,0.08800013,,,,,9.46,7.49499,
3.785,2516.329,4.731,2441.745,4.731,1082.298,3.785,13.70378,9.463,0,9.463,0.08800013,,,,,9.463,7.495034,
3.786,2516.464,4.732,2441.779,4.732,1082.194,3.786,13.70372,9.465,0,9.465,0.08800013,,,,,9.465,7.494925,
3.787,2516.359,4.733,2441.781,4.733,1082.368,3.787,13.70386,9.468,0,9.468,0.08800013,,,,,9.467,7.494889,
3.788,2516.289,4.734,2441.664,4.734,1082.514,3.788,13.70378,9.47,0,9.47,0.08800013,,,,,9.469,7.494984,
3.789,2516.377,4.735,2441.636,4.735,1082.835,3.789,13.70382,9.472,0,9.472,0.08800013,,,,,9.471,7.494966,
3.79,2516.412,4.737,2441.607,4.737,1082.891,3.79,13.70378,9.474,0,9.474,0.08800013,,,,,9.474,7.494996,
3.79,2516.509,4.738,2441.905,4.738,1082.777,3.79,13.70386,9.476,0,9.476,0.08800013,,,,,9.476,7.495012,
3.791,2516.439,4.739,2441.846,4.739,1082.606,3.791,13.70375,9.479,0,9.479,0.08800013,,,,,9.478,7.494942,
3.792,2516.338,4.74,2441.722,4.74,1082.821,3.792,13.70377,9.481,0,9.481,0.08800013,,,,,9.48,7.494921,
3.793,2516.609,4.741,2441.776,4.741,1083.042,3.793,13.70362,9.483,0,9.483,0.08800013,,,,,9.483,7.494968,
3.794,2516.532,4.742,2441.778,4.742,1083.402,3.794,13.70366,9.485,0,9.485,0.08800013,,,,,9.485,7.495043,
3.795,2516.44,4.743,2441.809,4.743,1083.536,3.795,13.7037,9.487,0,9.487,0.08800013,,,,,9.487,7.494982,
3.796,2516.466,4.744,2442.122,4.744,1083.273,3.796,13.70377,9.49,0,9.49,0.08800013,,,,,9.489,7.495003,
3.797,2516.066,4.745,2442.23,4.745,1082.977,3.797,13.70381,9.492,0,9.492,0.08800013,,,,,9.491,7.495009,
3.798,2515.933,4.747,2442.545,4.747,1082.577,3.798,13.70373,9.494,0,9.494,0.08800013,,,,,9.494,7.494983,
3.798,2516.204,4.748,2442.583,4.748,1082.663,3.798,13.70358,9.496,0,9.496,0.08800013,,,,,9.496,7.494982,
3.799,2516.324,4.749,2442.523,4.749,1082.584,3.799,13.70343,9.499,0,9.499,0.08800013,,,,,9.498,7.494966,
3.8,2516.662,4.75,2442.416,4.75,1082.665,3.8,13.70346,9.501,0,9.501,0.08800013,,,,,9.5,7.494998,
3.801,2517.023,4.751,2442.619,4.751,1082.593,3.801,13.70349,9.503,0,9.503,0.08800013,,,,,9.502,7.494984,
3.802,2517.132,4.752,2442.654,4.752,1082.814,3.802,13.70356,9.505,0,9.505,0.08800013,,,,,9.505,7.495009,
3.803,2517.276,4.753,2442.908,4.753,1083.112,3.803,13.70344,9.507,0,9.507,0.08800013,,,,,9.507,7.494955,
3.804,2517.114,4.754,2442.729,4.754,1083.302,3.804,13.70346,9.51,0,9.51,0.08800013,,,,,9.509,7.49494,
3.805,2517.009,4.755,2442.761,4.755,1083.402,3.805,13.70343,9.512,0,9.512,0.08800013,,,,,9.511,7.495002,
3.806,2516.688,4.757,2442.8,4.757,1083.666,3.806,13.70345,9.514,0,9.514,0.08800013,,,,,9.514,7.495018,
3.806,2516.247,4.758,2442.791,4.758,1083.93,3.806,13.70351,9.516,0,9.516,0.08800013,,,,,9.516,7.494962,
3.807,2516.219,4.759,2442.959,4.759,1084.01,3.807,13.70342,9.519,0,9.519,0.08800013,,,,,9.518,7.494965,
3.808,2516.274,4.76,2442.905,4.76,1083.831,3.808,13.70329,9.521,0,9.521,0.08800013,,,,,9.52,7.495135,
3.809,2516.46,4.761,2442.918,4.761,1083.499,3.809,13.70321,9.523,0,9.523,0.08800013,,,,,9.522,7.494994,
3.81,2516.988,4.762,2442.875,4.762,1083.495,3.81,13.70305,9.525,0,9.525,0.08800013,,,,,9.525,7.495044,
3.811,2517.728,4.763,2443.162,4.763,1083.694,3.811,13.70306,9.527,0,9.527,0.08800013,,,,,9.527,7.495072,
3.812,2517.945,4.764,2443.499,4.764,1083.69,3.812,13.70307,9.53,0,9.53,0.08800013,,,,,9.529,7.495034,
3.813,2518.139,4.765,2444.033,4.765,1083.864,3.813,13.70304,9.532,0,9.532,0.08800013,,,,,9.531,7.495097,
3.814,2518.267,4.767,2444.372,4.767,1084.197,3.814,13.70297,9.534,0,9.534,0.08800013,,,,,9.534,7.495009,
3.814,2517.828,4.768,2444.497,4.768,1084.267,3.814,13.70297,9.536,0,9.536,0.08800013,,,,,9.536,7.495075,
3.815,2517.628,4.769,2444.327,4.769,1084.434,3.815,13.70302,9.539,0,9.539,0.08800013,,,,,9.538,7.495026,
3.816,2517.558,4.77,2444.123,4.77,1084.306,3.816,13.70298,9.541,0,9.541,0.08800013,,,,,9.54,7.495054,
3.817,2517.781,4.771,2444.096,4.771,1084.437,3.817,13.70301,9.543,0,9.543,0.08800013,,,,,9.542,7.495041,
3.818,2518.025,4.772,2444.304,4.772,1084.682,3.818,13.7031,9.545,0,9.545,0.08800013,,,,,9.545,7.495018,
3.819,2518.256,4.773,2444.495,4.773,1084.856,3.819,13.70304,9.547,0,9.547,0.08800013,,,,,9.547,7.495062,
3.82,2518.455,4.774,2444.597,4.774,1084.583,3.82,13.70294,9.55,0,9.55,0.08800013,,,,,9.549,7.495051,
3.821,2518.253,4.775,2444.954,4.775,1084.328,3.821,13.7029,9.552,0,9.552,0.08800013,,,,,9.551,7.495104,
3.822,2518.17,4.777,2445.611,4.777,1084.555,3.822,13.70285,9.554,0,9.554,0.08800013,,,,,9.554,7.495045,
3.822,2518.281,4.778,2445.7,4.778,1085.053,3.822,13.70283,9.556,0,9.556,0.08800013,,,,,9.556,7.495031,
3.823,2518.287,4.779,2445.68,4.779,1085.543,3.823,13.7029,9.559,0,9.559,0.08800013,,,,,9.558,7.495033,
3.824,2518.42,4.78,2444.946,4.78,1085.291,3.824,13.70292,9.561,0,9.561,0.08800013,,,,,9.56,7.495131,
3.825,2518.474,4.781,2445.134,4.781,1084.998,3.825,13.70302,9.563,0,9.563,0.08800013,,,,,9.562,7.495041,
3.826,2518.469,4.782,2445.177,4.782,1084.726,3.826,13.7029,9.565,0,9.565,0.08800013,,,,,9.565,7.495085,
3.827,2518.423,4.783,2445.45,4.783,1085.291,3.827,13.70286,9.567,0,9.567,0.08800013,,,,,9.567,7.495087,
3.828,2518.275,4.784,2445.301,4.784,1086.09,3.828,13.70277,9.57,0,9.57,0.08800013,,,,,9.569,7.494998,
3.829,2518.35,4.785,2445.322,4.785,1086.751,3.829,13.70276,9.572,0,9.572,0.08800013,,,,,9.571,7.494923,
3.83,2518.335,4.786,2445.244,4.786,1087.394,3.83,13.70263,9.574,0,9.574,0.08800013,,,,,9.574,7.494899,
3.83,2518.509,4.788,2445.395,4.788,1087.248,3.83,13.70246,9.576,0,9.576,0.08800013,,,,,9.576,7.494919,
3.831,2518.68,4.789,2445.652,4.789,1087.146,3.831,13.70246,9.579,0,9.579,0.08800013,,,,,9.578,7.494942,
3.832,2518.856,4.79,2445.777,4.79,1086.865,3.832,13.70241,9.581,0,9.581,0.08800013,,,,,9.58,7.494986,
3.833,2519.229,4.791,2445.645,4.791,1086.621,3.833,13.7024,9.583,0,9.583,0.08800013,,,,,9.582,7.495027,
3.834,2519.382,4.792,2445.539,4.792,1086.52,3.834,13.70238,9.585,0,9.585,0.08800013,,,,,9.585,7.495051,
3.835,2519.339,4.793,2445.392,4.793,1086.421,3.835,13.70246,9.587,0,9.587,0.08800013,,,,,9.587,7.495047,
3.836,2519.18,4.794,2445.712,4.794,1086.29,3.836,13.70223,9.59,0,9.59,0.08800013,,,,,9.589,7.495041,
3.837,2518.911,4.795,2446.032,4.795,1086.575,3.837,13.70203,9.592,0,9.592,0.08800013,,,,,9.591,7.495011,
3.838,2518.566,4.796,2446.23,4.796,1086.762,3.838,13.70203,9.594,0,9.594,0.08800013,,,,,9.593,7.495065,
3.838,2518.572,4.798,2446.377,4.798,1086.974,3.838,13.70211,9.596,0,9.596,0.08800013,,,,,9.596,7.494958,
3.839,2518.888,4.799,2446.214,4.799,1087.077,3.839,13.70215,9.598,0,9.598,0.08800013,,,,,9.598,7.495018,
3.84,2519.35,4.8,2446.18,4.8,1086.9,3.84,13.70218,9.601,0,9.601,0.08800013,,,,,9.6,7.494999,
3.841,2519.834,4.801,2446.43,4.801,1086.866,3.841,13.70216,9.603,0,9.603,0.08800013,,,,,9.602,7.495013,
3.842,2520.496,4.802,2446.683,4.802,1086.801,3.842,13.70213,9.605,0,9.605,0.08800013,,,,,9.605,7.495008,
3.843,2520.82,4.803,2446.708,4.803,1087.022,3.843,13.70214,9.607,0,9.607,0.08800013,,,,,9.607,7.495015,
3.844,2520.871,4.804,2446.92,4.804,1087.356,3.844,13.70211,9.61,0,9.61,0.08800013,,,,,9.609,7.494857,
3.845,2520.909,4.805,2446.643,4.805,1087.625,3.845,13.70224,9.612,0,9.612,0.08800013,,,,,9.611,7.495075,
3.845,2520.596,4.806,2446.396,4.806,1088.206,3.846,13.70216,9.614,0,9.614,0.08800013,,,,,9.613,7.495069,
3.846,2520.305,4.808,2446.215,4.808,1088.561,3.846,13.70206,9.616,0,9.616,0.08800013,,,,,9.616,7.494977,
3.847,2520.174,4.809,2446.449,4.809,1088.759,3.847,13.7021,9.618,0,9.618,0.08800013,,,,,9.618,7.495004,
3.848,2520.198,4.81,2446.869,4.81,1088.401,3.848,13.70205,9.621,0,9.621,0.08800013,,,,,9.62,7.494988,
3.849,2520.384,4.811,2447.306,4.811,1087.995,3.849,13.70202,9.623,0,9.623,0.08800013,,,,,9.622,7.495018,
3.85,2520.347,4.812,2447.353,4.812,1087.713,3.85,13.70198,9.625,0,9.625,0.08800013,,,,,9.625,7.495038,
3.851,2520.346,4.813,2447.761,4.813,1087.756,3.851,13.70192,9.627,0,9.627,0.08800013,,,,,9.627,7.495085,
3.852,2520.401,4.814,2447.664,4.814,1087.819,3.852,13.70199,9.63,0,9.63,0.08800013,,,,,9.629,7.495084,
3.853,2520.282,4.815,2447.685,4.815,1087.926,3.853,13.70205,9.632,0,9.632,0.08800013,,,,,9.631,7.495089,
3.853,2520.601,4.816,2447.704,4.816,1088.042,3.854,13.70197,9.634,0,9.634,0.08800013,,,,,9.633,7.495091,
3.854,2520.706,4.818,2448.168,4.818,1087.964,3.854,13.70188,9.636,0,9.636,0.08800013,,,,,9.636,7.495153,
3.855,2520.586,4.819,2448.384,4.819,1087.736,3.855,13.70186,9.638,0,9.638,0.08800013,,,,,9.638,7.495086,
3.856,2520.803,4.82,2448.29,4.82,1087.664,3.856,13.70181,9.641,0,9.641,0.08800013,,,,,9.64,7.495169,
3.857,2520.781,4.821,2447.91,4.821,1087.621,3.857,13.70177,9.643,0,9.643,0.08800013,,,,,9.642,7.495121,
3.858,2520.789,4.822,2447.527,4.822,1087.772,3.858,13.70188,9.645,0,9.645,0.08800013,,,,,9.645,7.49512,
3.859,2520.875,4.823,2447.543,4.823,1088.094,3.859,13.70183,9.647,0,9.647,0.08800013,,,,,9.647,7.495155,
3.86,2521.017,4.824,2447.862,4.824,1088.131,3.86,13.70191,9.65,0,9.65,0.08800013,,,,,9.649,7.495038,
3.861,2520.931,4.825,2448.422,4.825,1088.435,3.861,13.70164,9.652,0,9.652,0.08800013,,,,,9.651,7.495119,
3.861,2520.926,4.826,2448.319,4.826,1088.899,3.862,13.70169,9.654,0,9.654,0.08800013,,,,,9.653,7.495164,
3.862,2520.911,4.828,2448.17,4.828,1089.166,3.862,13.70172,9.656,0,9.656,0.08800013,,,,,9.656,7.495113,
3.863,2520.796,4.829,2448.065,4.829,1089.313,3.863,13.7017,9.658,0,9.658,0.08800013,,,,,9.658,7.495045,
3.864,2520.971,4.83,2448.274,4.83,1088.985,3.864,13.7017,9.661,0,9.661,0.08800013,,,,,9.66,7.495149,
3.865,2521.218,4.831,2448.502,4.831,1088.813,3.865,13.70159,9.663,0,9.663,0.08800013,,,,,9.662,7.495192,
3.866,2521.406,4.832,2448.557,4.832,1088.739,3.866,13.70164,9.665,0,9.665,0.08800013,,,,,9.665,7.495142,
3.867,2521.376,4.833,2448.671,4.833,1089.037,3.867,13.70167,9.667,0,9.667,0.08800013,,,,,9.667,7.495125,
3.868,2521.282,4.834,2448.803,4.834,1089.296,3.868,13.7016,9.67,0,9.67,0.08800013,,,,,9.669,7.495154,
3.869,2521.038,4.835,2449.134,4.835,1089.869,3.869,13.70158,9.672,0,9.672,0.08800013,,,,,9.671,7.494928,
3.869,2520.727,4.836,2449.076,4.836,1089.939,3.87,13.70165,9.674,0,9.674,0.08800013,,,,,9.673,7.495118,
3.87,2520.628,4.838,2449.167,4.838,1089.687,3.87,13.70163,9.676,0,9.676,0.08800013,,,,,9.676,7.495078,
3.871,2520.265,4.839,2448.966,4.839,1089.405,3.871,13.70136,9.678,0,9.678,0.08800013,,,,,9.678,7.495069,
3.872,2520.208,4.84,2449.017,4.84,1089.246,3.872,13.70127,9.681,0,9.681,0.08800013,,,,,9.68,7.495056,
3.873,2520.484,4.841,2448.936,4.841,1089.298,3.873,13.70131,9.683,0,9.683,0.08800013,,,,,9.682,7.495168,
3.874,2520.838,4.842,2448.809,4.842,1089.082,3.874,13.70143,9.685,0,9.685,0.08800013,,,,,9.685,7.495164,
