Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
1.808,2845.514,2.26,1969.031,2.26,1456.931,1.809,2.759951,4.523,0,4.523,0.2000004,,,,,4.522,7.814152,9.044,23.76093,
1.81,2845.209,2.262,1968.895,2.262,1457.171,1.811,2.759752,4.527,0,4.527,0.2000004,,,,,4.527,7.814116,9.053,23.76245,
1.812,2845.169,2.265,1968.753,2.265,1457.236,1.813,2.759648,4.532,0,4.532,0.2000004,,,,,4.531,7.814132,9.063,23.76393,
1.814,2844.443,2.267,1968.705,2.267,1457.849,1.815,2.759542,4.537,0,4.537,0.2000004,,,,,4.536,7.814119,9.073,23.76464,
1.816,2843.445,2.269,1968.835,2.269,1458.883,1.817,2.759467,4.542,0,4.542,0.2000004,,,,,4.541,7.814098,9.082,23.76488,
1.817,2843.135,2.272,1968.825,2.272,1459.438,1.819,2.75944,4.547,0,4.547,0.2000004,,,,,4.546,7.814134,9.092,23.76502,
1.819,2842.921,2.274,1968.837,2.274,1459.762,1.821,2.759327,4.551,0,4.551,0.2000004,,,,,4.551,7.814076,9.101,23.7651,
1.821,2843.135,2.277,1968.792,2.277,1459.473,1.823,2.759218,4.556,0,4.556,0.2000004,,,,,4.555,7.814098,9.111,23.76507,
1.823,2843.5,2.279,1968.727,2.279,1459.224,1.825,2.759048,4.561,0,4.561,0.2000004,,,,,4.56,7.814097,9.12,23.76508,
1.825,2843.784,2.281,1968.67,2.281,1459.026,1.827,2.758898,4.566,0,4.566,0.2000004,,,,,4.565,7.814079,9.13,23.76517,
1.827,2844.099,2.284,1968.758,2.284,1459.46,1.829,2.758901,4.57,0,4.57,0.2000004,,,,,4.57,7.814084,9.139,23.76538,
1.829,2843.711,2.286,1968.973,2.286,1459.522,1.83,2.75877,4.575,0,4.575,0.2000004,,,,,4.574,7.814077,9.149,23.7662,
1.831,2843.308,2.289,1969.057,2.289,1459.873,1.832,2.758657,4.58,0,4.58,0.2000004,,,,,4.579,7.814047,9.159,23.76698,
1.833,2842.997,2.291,1969.099,2.291,1460.112,1.834,2.758588,4.585,0,4.585,0.2000004,,,,,4.584,7.814039,9.168,23.76755,
1.835,2842.698,2.293,1969.037,2.293,1459.35,1.836,2.758538,4.59,0,4.59,0.2000004,,,,,4.589,7.814022,9.178,23.76795,
1.837,2843.012,2.296,1969.024,2.296,1459.653,1.838,2.758373,4.594,0,4.594,0.2000004,,,,,4.594,7.814018,9.187,23.76844,
1.839,2843.118,2.298,1969.347,2.298,1460.244,1.84,2.758221,4.599,0,4.599,0.2000004,,,,,4.598,7.814131,9.197,23.76876,
1.84,2843.548,2.301,1969.733,2.301,1460.776,1.842,2.758059,4.604,0,4.604,0.2000004,,,,,4.603,7.814136,9.206,23.76916,
1.842,2843.75,2.303,1970.054,2.303,1461.312,1.844,2.757858,4.609,0,4.609,0.2000004,,,,,4.608,7.8141,9.216,23.77016,
1.844,2843.669,2.305,1970.233,2.305,1460.743,1.846,2.757811,4.613,0,4.613,0.2000004,,,,,4.613,7.814003,9.225,23.77044,
1.846,2844.086,2.308,1970.261,2.308,1460.243,1.848,2.75771,4.618,0,4.618,0.2000004,,,,,4.617,7.814042,9.235,23.7705,
1.848,2844.173,2.31,1970.471,2.31,1459.927,1.85,2.757572,4.623,0,4.623,0.2000004,,,,,4.622,7.814032,9.245,23.77019,
1.85,2844.104,2.312,1970.572,2.312,1459.652,1.852,2.75744,4.628,0,4.628,0.2000004,,,,,4.627,7.813977,9.254,23.77022,
1.852,2843.892,2.315,1970.691,2.315,1459.977,1.853,2.757369,4.633,0,4.633,0.2000004,,,,,4.632,7.81401,9.264,23.77023,
1.854,2844.006,2.317,1970.728,2.317,1460.253,1.855,2.757382,4.637,0,4.637,0.2000004,,,,,4.637,7.814015,9.273,23.77023,
1.856,2844.351,2.32,1970.576,2.32,1460.656,1.857,2.757312,4.642,0,4.642,0.2000004,,,,,4.641,7.814089,9.283,23.77043,
1.858,2844.742,2.322,1970.496,2.322,1460.334,1.859,2.757203,4.647,0,4.647,0.2000004,,,,,4.646,7.814029,9.292,23.77095,
1.86,2845.079,2.324,1970.381,2.324,1460.279,1.861,2.757084,4.652,0,4.652,0.2000004,,,,,4.651,7.813988,9.302,23.77127,
1.861,2845.049,2.327,1970.494,2.327,1460.17,1.863,2.756952,4.656,0,4.656,0.2000004,,,,,4.656,7.814023,9.311,23.77129,
1.863,2844.798,2.329,1970.698,2.329,1460.972,1.865,2.756856,4.661,0,4.661,0.2000004,,,,,4.66,7.81407,9.321,23.77116,
1.865,2844.201,2.332,1970.826,2.332,1461.354,1.867,2.756683,4.666,0,4.666,0.2000004,,,,,4.665,7.814067,9.331,23.77066,
1.867,2843.833,2.334,1970.95,2.334,1461.085,1.869,2.756646,4.671,0,4.671,0.2000004,,,,,4.67,7.814059,9.34,23.76977,
1.869,2843.807,2.336,1971.033,2.336,1460.612,1.871,2.756594,4.676,0,4.676,0.2000004,,,,,4.675,7.814054,9.35,23.76828,
1.871,2843.465,2.339,1970.988,2.339,1460.262,1.873,2.756466,4.68,0,4.68,0.2000004,,,,,4.68,7.814013,9.359,23.76658,
1.873,2843.557,2.341,1971.078,2.341,1460.544,1.874,2.756434,4.685,0,4.685,0.2000004,,,,,4.684,7.813985,9.369,23.76534,
1.875,2843.565,2.344,1970.881,2.344,1460.989,1.876,2.756388,4.69,0,4.69,0.2000004,,,,,4.689,7.814075,9.378,23.76477,
1.877,2843.185,2.346,1970.934,2.346,1461.304,1.878,2.756302,4.695,0,4.695,0.2000004,,,,,4.694,7.814013,9.388,23.76382,
1.879,2843.514,2.348,1971.037,2.348,1461.585,1.88,2.756204,4.699,0,4.699,0.2000004,,,,,4.699,7.81398,9.397,23.76235,
1.881,2844.088,2.351,1970.928,2.351,1462.27,1.882,2.756114,4.704,0,4.704,0.2000004,,,,,4.703,7.813948,9.407,23.76078,
1.882,2844.817,2.353,1970.923,2.353,1462.453,1.884,2.756005,4.709,0,4.709,0.2000004,,,,,4.708,7.81384,9.417,23.75934,
1.884,2845.27,2.355,1971.062,2.355,1462.269,1.886,2.755944,4.714,0,4.714,0.2000004,,,,,4.713,7.813857,9.426,23.75746,
1.886,2844.97,2.358,1971.331,2.358,1461.768,1.888,2.755877,4.719,0,4.719,0.2000004,,,,,4.718,7.813893,9.436,23.75537,
1.888,2844.552,2.36,1971.591,2.36,1461.619,1.89,2.755838,4.723,0,4.723,0.2000004,,,,,4.723,7.813958,9.445,23.75352,
1.89,2844.481,2.363,1971.641,2.363,1462.161,1.892,2.755847,4.728,0,4.728,0.2000004,,,,,4.727,7.813931,9.455,23.75141,
1.892,2843.825,2.365,1971.516,2.365,1461.737,1.894,2.755734,4.733,0,4.733,0.2000004,,,,,4.732,7.813969,9.464,23.7496,
1.894,2844.145,2.367,1971.412,2.367,1461.962,1.895,2.755753,4.738,0,4.738,0.2000004,,,,,4.737,7.813942,9.474,23.7484,
1.896,2844.793,2.37,1971.415,2.37,1461.471,1.897,2.755733,4.742,0,4.742,0.2000004,,,,,4.742,7.813932,9.483,23.74727,
1.898,2844.511,2.372,1971.327,2.372,1461.154,1.899,2.755662,4.747,0,4.747,0.2000004,,,,,4.746,7.813904,9.493,23.7462,
1.9,2844.54,2.375,1971.354,2.375,1461.106,1.901,2.755593,4.752,0,4.752,0.2000004,,,,,4.751,7.813889,9.502,23.74511,
1.902,2845.097,2.377,1971.457,2.377,1460.308,1.903,2.755543,4.757,0,4.757,0.2000004,,,,,4.756,7.813829,9.512,23.74483,
1.903,2845.262,2.379,1971.504,2.379,1459.875,1.905,2.755467,4.762,0,4.762,0.2000004,,,,,4.761,7.813818,9.522,23.7451,
1.905,2844.788,2.382,1971.511,2.382,1459.197,1.907,2.75543,4.766,0,4.766,0.2000004,,,,,4.766,7.813822,9.531,23.74588,
1.907,2845.055,2.384,1971.493,2.384,1458.565,1.909,2.755341,4.771,0,4.771,0.2000004,,,,,4.77,7.813782,9.541,23.74703,
1.909,2845.304,2.387,1971.455,2.387,1458.854,1.911,2.755276,4.776,0,4.776,0.2000004,,,,,4.775,7.813797,9.55,23.7487,
1.911,2845.308,2.389,1971.5,2.389,1458.427,1.913,2.755206,4.781,0,4.781,0.2000004,,,,,4.78,7.813818,9.56,23.75044,
1.913,2844.914,2.391,1971.485,2.391,1458.461,1.915,2.755174,4.785,0,4.785,0.2000004,,,,,4.785,7.813785,9.569,23.75193,
1.915,2844.903,2.394,1971.537,2.394,1457.749,1.916,2.755092,4.79,0,4.79,0.2000004,,,,,4.789,7.813785,9.579,23.75308,
1.917,2844.661,2.396,1971.77,2.396,1457.647,1.918,2.754966,4.795,0,4.795,0.2000004,,,,,4.794,7.81386,9.588,23.75384,
1.919,2844.559,2.398,1972.057,2.398,1458.694,1.92,2.754813,4.8,0,4.8,0.2000004,,,,,4.799,7.813824,9.598,23.75433,
1.921,2845.226,2.401,1972.217,2.401,1459.229,1.922,2.75465,4.805,0,4.805,0.2000004,,,,,4.804,7.813851,9.608,23.75499,
1.923,2845.674,2.403,1972.112,2.403,1458.869,1.924,2.754654,4.809,0,4.809,0.2000004,,,,,4.808,7.813848,9.617,23.75546,
1.925,2845.483,2.406,1971.922,2.406,1457.992,1.926,2.754611,4.814,0,4.814,0.2000004,,,,,4.813,7.813812,9.627,23.75582,
1.926,2845.142,2.408,1971.964,2.408,1457.239,1.928,2.754556,4.819,0,4.819,0.2000004,,,,,4.818,7.813836,9.636,23.75663,
1.928,2844.787,2.41,1972.218,2.41,1457.21,1.93,2.754496,4.824,0,4.824,0.2000004,,,,,4.823,7.813881,9.646,23.75768,
1.93,2844.687,2.413,1972.385,2.413,1456.925,1.932,2.754396,4.828,0,4.828,0.2000004,,,,,4.828,7.813861,9.655,23.75872,
1.932,2844.636,2.415,1972.392,2.415,1457.097,1.934,2.754344,4.833,0,4.833,0.2000004,,,,,4.832,7.813933,9.665,23.7599,
1.934,2844.836,2.418,1972.18,2.418,1457.795,1.936,2.754457,4.838,0,4.838,0.2000004,,,,,4.837,7.813882,9.674,23.76049,
1.936,2844.523,2.42,1972.122,2.42,1458.991,1.938,2.754426,4.843,0,4.843,0.2000004,,,,,4.842,7.813899,9.684,23.76061,
1.938,2844.006,2.422,1972.185,2.422,1459.966,1.939,2.754458,4.848,0,4.848,0.2000004,,,,,4.847,7.813905,9.694,23.76039,
1.94,2843.885,2.425,1972.184,2.425,1460.104,1.941,2.754467,4.852,0,4.852,0.2000004,,,,,4.851,7.813862,9.703,23.75929,
1.942,2843.698,2.427,1972.248,2.427,1460.137,1.943,2.754391,4.857,0,4.857,0.2000004,,,,,4.856,7.813938,9.713,23.7583,
1.944,2843.063,2.43,1972.293,2.43,1460.314,1.945,2.75436,4.862,0,4.862,0.2000004,,,,,4.861,7.813927,9.722,23.75782,
1.946,2843.323,2.432,1972.347,2.432,1460.317,1.947,2.75423,4.867,0,4.867,0.2000004,,,,,4.866,7.813895,9.732,23.75744,
1.947,2843.959,2.434,1972.636,2.434,1460.576,1.949,2.754176,4.871,0,4.871,0.2000004,,,,,4.871,7.813918,9.741,23.75732,
1.949,2844.682,2.437,1972.743,2.437,1460.796,1.951,2.754086,4.876,0,4.876,0.2000004,,,,,4.875,7.81385,9.751,23.75748,
1.951,2845.695,2.439,1972.737,2.439,1461.179,1.953,2.75406,4.881,0,4.881,0.2000004,,,,,4.88,7.813872,9.76,23.75787,
1.953,2846.679,2.441,1972.645,2.441,1461.137,1.955,2.754112,4.886,0,4.886,0.2000004,,,,,4.885,7.813898,9.77,23.75843,
1.955,2846.555,2.444,1972.455,2.444,1461.527,1.957,2.754108,4.891,0,4.891,0.2000004,,,,,4.89,7.813969,9.78,23.75893,
1.957,2845.947,2.446,1972.466,2.446,1461.228,1.959,2.754017,4.895,0,4.895,0.2000004,,,,,4.894,7.813977,9.789,23.75897,
1.959,2845.173,2.449,1972.463,2.449,1461.794,1.96,2.754023,4.9,0,4.9,0.2000004,,,,,4.899,7.813925,9.799,23.75907,
1.961,2844.217,2.451,1972.465,2.451,1461.464,1.962,2.75389,4.905,0,4.905,0.2000004,,,,,4.904,7.81392,9.808,23.75837,
1.963,2843.537,2.453,1972.397,2.453,1461.63,1.964,2.753854,4.91,0,4.91,0.2000004,,,,,4.909,7.813917,9.818,23.75683,
1.965,2843.365,2.456,1972.255,2.456,1461.323,1.966,2.753809,4.914,0,4.914,0.2000004,,,,,4.914,7.813973,9.827,23.75512,
1.967,2843.407,2.458,1972.261,2.458,1461.25,1.968,2.753745,4.919,0,4.919,0.2000004,,,,,4.918,7.814026,9.837,23.7529,
1.968,2843.391,2.461,1972.342,2.461,1461.291,1.97,2.753783,4.924,0,4.924,0.2000004,,,,,4.923,7.81399,9.846,23.75056,
1.97,2843.238,2.463,1972.503,2.463,1461.589,1.972,2.753704,4.929,0,4.929,0.2000004,,,,,4.928,7.813992,9.856,23.74859,
1.972,2843.389,2.465,1972.83,2.465,1461.791,1.974,2.753704,4.934,0,4.934,0.2000004,,,,,4.933,7.813939,9.866,23.74651,
1.974,2843.237,2.468,1972.965,2.468,1461.893,1.976,2.753786,4.938,0,4.938,0.2000004,,,,,4.937,7.813888,9.875,23.74472,
1.976,2843.529,2.47,1972.845,2.47,1461.258,1.978,2.753875,4.943,0,4.943,0.2000004,,,,,4.942,7.81401,9.885,23.74318,
1.978,2844.595,2.473,1972.718,2.473,1460.865,1.98,2.753831,4.948,0,4.948,0.2000004,,,,,4.947,7.813929,9.894,23.74186,
1.98,2845.139,2.475,1972.727,2.475,1460.649,1.981,2.753815,4.953,0,4.953,0.2000004,,,,,4.952,7.813992,9.904,23.74095,
1.982,2845.11,2.477,1973.079,2.477,1460.809,1.983,2.753732,4.957,0,4.957,0.2000004,,,,,4.957,7.814003,9.913,23.74088,
1.984,2845.244,2.48,1973.288,2.48,1461.198,1.985,2.753753,4.962,0,4.962,0.2000004,,,,,4.961,7.814015,9.923,23.74121,
1.986,2844.537,2.482,1973.297,2.482,1461.202,1.987,2.753668,4.967,0,4.967,0.2000004,,,,,4.966,7.813978,9.932,23.74196,
1.988,2843.293,2.484,1973.022,2.484,1461.019,1.989,2.753623,4.972,0,4.972,0.2000004,,,,,4.971,7.813993,9.942,23.74299,
1.989,2842.943,2.487,1973.046,2.487,1460.516,1.991,2.753564,4.977,0,4.977,0.2000004,,,,,4.976,7.813955,9.952,23.74472,
1.991,2842.596,2.489,1973.282,2.489,1460.403,1.993,2.753626,4.981,0,4.981,0.2000004,,,,,4.98,7.813958,9.961,23.74582,
1.993,2842.742,2.492,1973.41,2.492,1459.656,1.995,2.753522,4.986,0,4.986,0.2000004,,,,,4.985,7.814021,9.971,23.74634,
1.995,2843.281,2.494,1973.481,2.494,1459.215,1.997,2.753392,4.991,0,4.991,0.2000004,,,,,4.99,7.813957,9.98,23.74632,
1.997,2844.108,2.496,1973.334,2.496,1458.525,1.999,2.753367,4.996,0,4.996,0.2000004,,,,,4.995,7.813958,9.99,23.74606,
1.999,2845.257,2.499,1973.265,2.499,1457.89,2.001,2.753365,5,0,5,0.2000004,,,,,5,7.813959,9.999,23.74596,
2.001,2845.545,2.501,1973.245,2.501,1458.341,2.002,2.75327,5.005,0,5.005,0.2000004,,,,,5.004,7.813972,10.009,23.74634,
2.003,2845.175,2.504,1973.282,2.504,1459.698,2.004,2.753231,5.01,0,5.01,0.2000004,,,,,5.009,7.813873,10.018,23.74674,
2.005,2844.622,2.506,1973.231,2.506,1460.96,2.006,2.753339,5.015,0,5.015,0.2000004,,,,,5.014,7.81398,10.028,23.74757,
2.007,2844.097,2.508,1973.239,2.508,1462.814,2.008,2.753298,5.02,0,5.02,0.2000004,,,,,5.019,7.813997,10.038,23.74804,
2.009,2844.339,2.511,1973.417,2.511,1462.764,2.01,2.753297,5.024,0,5.024,0.2000004,,,,,5.023,7.813947,10.047,23.74793,
2.011,2845.044,2.513,1973.679,2.513,1462.247,2.012,2.753234,5.029,0,5.029,0.2000004,,,,,5.028,7.813937,10.057,23.7478,
2.012,2846.218,2.516,1973.905,2.516,1461.97,2.014,2.753116,5.034,0,5.034,0.2000004,,,,,5.033,7.813892,10.066,23.74758,
2.014,2846.66,2.518,1973.813,2.518,1462.338,2.016,2.753076,5.039,0,5.039,0.2000004,,,,,5.038,7.813905,10.076,23.74769,
2.016,2846.128,2.52,1973.589,2.52,1463.013,2.018,2.753041,5.043,0,5.043,0.2000004,,,,,5.043,7.813931,10.085,23.74783,
2.018,2845.973,2.523,1973.401,2.523,1464.087,2.02,2.752978,5.048,0,5.048,0.2000004,,,,,5.047,7.813891,10.095,23.74805,
2.02,2846.15,2.525,1973.399,2.525,1464.035,2.022,2.75297,5.053,0,5.053,0.2000004,,,,,5.052,7.813917,10.104,23.74835,
2.022,2845.66,2.527,1973.521,2.527,1463.663,2.024,2.753018,5.058,0,5.058,0.2000004,,,,,5.057,7.813864,10.114,23.74937,
2.024,2845.406,2.53,1973.528,2.53,1463.587,2.025,2.752937,5.062,0,5.062,0.2000004,,,,,5.062,7.813776,10.123,23.75018,
2.026,2845.472,2.532,1973.543,2.532,1463.323,2.027,2.753006,5.067,0,5.067,0.2000004,,,,,5.066,7.813811,10.133,23.75101,
2.028,2844.842,2.535,1973.551,2.535,1463.75,2.029,2.753124,5.072,0,5.072,0.2000004,,,,,5.071,7.813754,10.143,23.75166,
2.03,2844.779,2.537,1973.674,2.537,1463.871,2.031,2.753094,5.077,0,5.077,0.2000004,,,,,5.076,7.813757,10.152,23.75216,
2.032,2844.859,2.539,1973.901,2.539,1463.43,2.033,2.753165,5.082,0,5.082,0.2000004,,,,,5.081,7.81375,10.162,23.75275,
2.033,2844.232,2.542,1973.933,2.542,1463.025,2.035,2.753071,5.086,0,5.086,0.2000004,,,,,5.086,7.813759,10.171,23.75297,
2.035,2843.751,2.544,1974.015,2.544,1462.73,2.037,2.753003,5.091,0,5.091,0.2000004,,,,,5.09,7.813741,10.181,23.753,
2.037,2843.088,2.547,1973.915,2.547,1462.246,2.039,2.753019,5.096,0,5.096,0.2000004,,,,,5.095,7.813674,10.19,23.75323,
2.039,2842.405,2.549,1973.789,2.549,1461.979,2.041,2.753023,5.101,0,5.101,0.2000004,,,,,5.1,7.813724,10.2,23.75329,
2.041,2842.73,2.551,1973.674,2.551,1461.952,2.043,2.753024,5.106,0,5.106,0.2000004,,,,,5.105,7.813655,10.209,23.75367,
2.043,2843.462,2.554,1973.472,2.554,1462.156,2.045,2.753021,5.11,0,5.11,0.2000004,,,,,5.109,7.813647,10.219,23.75411,
2.045,2843.975,2.556,1973.512,2.556,1463.458,2.046,2.752938,5.115,0,5.115,0.2000004,,,,,5.114,7.813717,10.229,23.75429,
2.047,2844.877,2.559,1973.592,2.559,1464.239,2.048,2.752943,5.12,0,5.12,0.2000004,,,,,5.119,7.813712,10.238,23.75424,
2.049,2845.552,2.561,1973.76,2.561,1463.961,2.05,2.752914,5.125,0,5.125,0.2000004,,,,,5.124,7.813709,10.248,23.75456,
2.051,2845.976,2.563,1974.084,2.563,1462.867,2.052,2.752875,5.129,0,5.129,0.2000004,,,,,5.129,7.813675,10.257,23.75456,
2.053,2845.507,2.566,1974.303,2.566,1462.414,2.054,2.752952,5.134,0,5.134,0.2000004,,,,,5.133,7.813563,10.267,23.7543,
2.054,2844.908,2.568,1974.561,2.568,1463.537,2.056,2.753024,5.139,0,5.139,0.2000004,,,,,5.138,7.813713,10.276,23.75419,
2.056,2844.471,2.57,1974.579,2.57,1464.89,2.058,2.752956,5.144,0,5.144,0.2000004,,,,,5.143,7.81365,10.286,23.75411,
2.058,2843.722,2.573,1974.487,2.573,1465.334,2.06,2.752927,5.148,0,5.148,0.2000004,,,,,5.148,7.813722,10.295,23.75393,
2.06,2843.51,2.575,1974.437,2.575,1464.295,2.062,2.752946,5.153,0,5.153,0.2000004,,,,,5.152,7.813696,10.305,23.75347,
2.062,2843.476,2.578,1974.227,2.578,1462.983,2.064,2.752844,5.158,0,5.158,0.2000004,,,,,5.157,7.813665,10.315,23.75324,
2.064,2843.96,2.58,1974.12,2.58,1462.32,2.066,2.752784,5.163,0,5.163,0.2000004,,,,,5.162,7.81366,10.324,23.75267,
2.066,2844.089,2.582,1974.005,2.582,1462.289,2.067,2.75272,5.168,0,5.168,0.2000004,,,,,5.167,7.813705,10.334,23.75174,
2.068,2844.094,2.585,1974.18,2.585,1462.639,2.069,2.752717,5.172,0,5.172,0.2000004,,,,,5.172,7.813709,10.343,23.7507,
2.07,2844.395,2.587,1974.467,2.587,1463.888,2.071,2.752695,5.177,0,5.177,0.2000004,,,,,5.176,7.813704,10.353,23.74955,
2.072,2844.406,2.59,1974.798,2.59,1464.517,2.073,2.75268,5.182,0,5.182,0.2000004,,,,,5.181,7.813645,10.362,23.74812,
2.074,2844.579,2.592,1975.053,2.592,1465.282,2.075,2.752612,5.187,0,5.187,0.2000004,,,,,5.186,7.813733,10.372,23.74722,
2.075,2845.121,2.594,1974.963,2.594,1464.76,2.077,2.752668,5.192,0,5.192,0.2000004,,,,,5.191,7.813756,10.381,23.74682,
2.077,2845.873,2.597,1974.93,2.597,1465.289,2.079,2.752683,5.196,0,5.196,0.2000004,,,,,5.195,7.813836,10.391,23.74671,
2.079,2846.234,2.599,1974.76,2.599,1464.805,2.081,2.75265,5.201,0,5.201,0.2000004,,,,,5.2,7.813785,10.401,23.74688,
2.081,2846.031,2.602,1974.657,2.602,1464.071,2.083,2.752556,5.206,0,5.206,0.2000004,,,,,5.205,7.813736,10.41,23.74661,
2.083,2845.584,2.604,1974.703,2.604,1463.178,2.085,2.752461,5.211,0,5.211,0.2000004,,,,,5.21,7.813798,10.42,23.74637,
2.085,2845.406,2.606,1974.602,2.606,1461.832,2.087,2.752507,5.215,0,5.215,0.2000004,,,,,5.215,7.813839,10.429,23.74662,
2.087,2845.521,2.609,1974.682,2.609,1460.995,2.088,2.752548,5.22,0,5.22,0.2000004,,,,,5.219,7.813796,10.439,23.74669,
2.089,2845.791,2.611,1974.753,2.611,1460.722,2.09,2.752558,5.225,0,5.225,0.2000004,,,,,5.224,7.813783,10.448,23.74644,
2.091,2845.824,2.613,1974.746,2.613,1460.922,2.092,2.752579,5.23,0,5.23,0.2000004,,,,,5.229,7.813766,10.458,23.74596,
2.093,2845.41,2.616,1974.867,2.616,1461.472,2.094,2.752562,5.234,0,5.234,0.2000004,,,,,5.234,7.813797,10.467,23.74529,
2.095,2844.981,2.618,1974.86,2.618,1461.464,2.096,2.752558,5.239,0,5.239,0.2000004,,,,,5.238,7.813767,10.477,23.7439,
2.097,2844.74,2.621,1974.893,2.621,1460.648,2.098,2.752526,5.244,0,5.244,0.2000004,,,,,5.243,7.813769,10.487,23.74236,
2.098,2844.612,2.623,1974.787,2.623,1460.21,2.1,2.752391,5.249,0,5.249,0.2000004,,,,,5.248,7.813741,10.496,23.74054,
2.1,2844.58,2.625,1974.806,2.625,1460.366,2.102,2.752391,5.254,0,5.254,0.2000004,,,,,5.253,7.813755,10.506,23.7391,
2.102,2844.885,2.628,1974.82,2.628,1461.011,2.104,2.752345,5.258,0,5.258,0.2000004,,,,,5.258,7.813708,10.515,23.73752,
2.104,2845.305,2.63,1974.711,2.63,1461.674,2.106,2.75235,5.263,0,5.263,0.2000004,,,,,5.262,7.813779,10.525,23.73639,
2.106,2845.509,2.633,1974.627,2.633,1461.733,2.108,2.752496,5.268,0,5.268,0.2000004,,,,,5.267,7.813686,10.534,23.7354,
2.108,2846.07,2.635,1974.397,2.635,1461.692,2.11,2.752414,5.273,0,5.273,0.2000004,,,,,5.272,7.813693,10.544,23.73496,
2.11,2846.298,2.637,1974.255,2.637,1461.715,2.111,2.752299,5.278,0,5.278,0.2000004,,,,,5.277,7.813704,10.553,23.73462,
2.112,2846.097,2.64,1974.207,2.64,1461.861,2.113,2.752251,5.282,0,5.282,0.2000004,,,,,5.281,7.813683,10.563,23.73438,
2.114,2845.222,2.642,1974.115,2.642,1461.975,2.115,2.752278,5.287,0,5.287,0.2000004,,,,,5.286,7.813696,10.573,23.73384,
2.116,2844.891,2.645,1974.295,2.645,1461.728,2.117,2.752273,5.292,0,5.292,0.2000004,,,,,5.291,7.813656,10.582,23.73312,
2.118,2844.492,2.647,1974.502,2.647,1461.628,2.119,2.75225,5.297,0,5.297,0.2000004,,,,,5.296,7.813647,10.592,23.73255,
2.119,2844.031,2.649,1974.771,2.649,1461.677,2.121,2.752099,5.301,0,5.301,0.2000004,,,,,5.301,7.81369,10.601,23.73206,
2.121,2844.528,2.652,1974.916,2.652,1462.097,2.123,2.752029,5.306,0,5.306,0.2000004,,,,,5.305,7.813653,10.611,23.73174,
2.123,2844.341,2.654,1974.954,2.654,1461.91,2.125,2.752055,5.311,0,5.311,0.2000004,,,,,5.31,7.813684,10.62,23.73199,
2.125,2843.475,2.656,1975.095,2.656,1461.827,2.127,2.752056,5.316,0,5.316,0.2000004,,,,,5.315,7.813637,10.63,23.73256,
2.127,2842.866,2.659,1975.143,2.659,1461.116,2.129,2.75205,5.32,0,5.32,0.2000004,,,,,5.32,7.813631,10.639,23.73304,
2.129,2842.443,2.661,1975.093,2.661,1460.817,2.131,2.751966,5.325,0,5.325,0.2000004,,,,,5.324,7.813622,10.649,23.73404,
2.131,2843.216,2.664,1975,2.664,1460.723,2.132,2.751882,5.33,0,5.33,0.2000004,,,,,5.329,7.813594,10.659,23.73481,
2.133,2844.081,2.666,1974.943,2.666,1460.479,2.134,2.751899,5.335,0,5.335,0.2000004,,,,,5.334,7.813615,10.668,23.73523,
2.135,2844.755,2.668,1975.116,2.668,1460.68,2.136,2.7519,5.34,0,5.34,0.2000004,,,,,5.339,7.813582,10.678,23.73458,
2.137,2844.783,2.671,1975.199,2.671,1460.141,2.138,2.751775,5.344,0,5.344,0.2000004,,,,,5.344,7.813629,10.687,23.73367,
2.139,2844.058,2.673,1975.282,2.673,1459.372,2.14,2.751803,5.349,0,5.349,0.2000004,,,,,5.348,7.813574,10.697,23.73282,
2.14,2844.01,2.676,1975.376,2.676,1459.215,2.142,2.751882,5.354,0,5.354,0.2000004,,,,,5.353,7.813603,10.706,23.73239,
2.142,2844.346,2.678,1975.258,2.678,1459.471,2.144,2.751876,5.359,0,5.359,0.2000004,,,,,5.358,7.813634,10.716,23.73191,
2.144,2844.904,2.68,1975.136,2.68,1460.68,2.146,2.751867,5.364,0,5.364,0.2000004,,,,,5.363,7.813599,10.725,23.73158,
2.146,2845.614,2.683,1974.878,2.683,1461.401,2.148,2.75184,5.368,0,5.368,0.2000004,,,,,5.367,7.813594,10.735,23.73182,
2.148,2845.427,2.685,1974.618,2.685,1461.37,2.15,2.751828,5.373,0,5.373,0.2000004,,,,,5.372,7.813543,10.744,23.73245,
2.15,2844.408,2.688,1974.564,2.688,1461.161,2.152,2.751805,5.378,0,5.378,0.2000004,,,,,5.377,7.813591,10.754,23.73314,
2.152,2843.304,2.69,1974.571,2.69,1461.443,2.153,2.751756,5.383,0,5.383,0.2000004,,,,,5.382,7.8136,10.764,23.73438,
2.154,2843.442,2.692,1974.773,2.692,1461.313,2.155,2.75166,5.387,0,5.387,0.2000004,,,,,5.387,7.81355,10.773,23.73574,
2.156,2843.422,2.695,1975.141,2.695,1461.256,2.157,2.751665,5.392,0,5.392,0.2000004,,,,,5.391,7.813563,10.783,23.73737,
2.158,2844.188,2.697,1975.244,2.697,1461.115,2.159,2.751619,5.397,0,5.397,0.2000004,,,,,5.396,7.813605,10.792,23.73852,
2.16,2845.628,2.699,1975.275,2.699,1460.643,2.161,2.751681,5.402,0,5.402,0.2000004,,,,,5.401,7.813574,10.802,23.73942,
